account_number,cust_name,phone_number,purchase_points
661,Bette-ann Abbay,207-435-0849,634
662,Artur Cregeen,278-686-1210,824
663,Luke Kwiek,392-605-7510,6207
664,Libby Succamore,758-797-6361,7680
665,Calley Stapleford,631-183-9448,924
666,Shirl Loddy,132-970-1834,7289
667,Georgeanna Fyndon,151-891-3880,2478
668,Tiphani MacCaughan,945-674-7397,5807
669,Colas Yeell,244-824-2358,4926
670,Tonya Showering,820-857-9323,1959
671,Marge Llorente,262-748-0207,4924
672,Buckie Stiger,979-845-0203,7089
673,Harwell Donke,744-752-6013,2336
674,Ganny Allanby,316-860-4014,7609
675,Kylie Boncoeur,646-377-7095,6947
676,Garry Beese,892-394-0977,7934
677,Ulises Eadie,120-512-8256,7689
678,Harbert Haws,524-450-4786,434
679,Allissa Ferie,889-778-2689,1997
680,Jolie Fewtrell,210-106-5172,3587
681,Prinz Peaker,403-339-9923,9746
682,Sergeant Yele,771-224-5492,7700
683,Osbourne Alkins,409-623-2136,8834
684,Letitia Paullin,838-171-3253,9184
685,Lillian Dy,725-994-4588,3712
686,Lori Morshead,878-125-5594,3444
687,Marilyn Rogliero,543-689-4158,5913
688,Tad Ledbury,201-704-0713,8731
689,Tally Aggio,321-265-6356,7580
690,Conroy Gate,602-550-8374,1630
691,Ford O'Kuddyhy,824-420-3276,5292
692,Benedikta Kmietsch,288-795-7192,9168
693,Berny Dinsale,234-403-4150,4459
694,Malia Rogans,751-524-6658,5808
695,Adina Metherell,898-630-2134,1725
696,Wadsworth Le Leu,841-753-6533,2214
697,Chelsey Overal,942-474-4546,8352
698,Austen Tortis,141-103-9455,7711
699,Georges Brosi,567-885-2955,6180
700,Brice Salack,315-852-1523,2393
701,Grete Seaward,249-116-7223,955
702,Hesther Barsby,253-300-2370,686
703,Sascha MacKean,390-789-8472,3944
704,Toni Dewfall,820-179-8870,9776
705,Pollyanna Philbrick,153-258-0732,5125
706,Jarrid Shale,568-447-3848,8978
707,Zabrina Kienzle,261-470-5754,1322
708,Madelena McCorrie,685-304-5148,6499
709,Garrard Maliphant,750-579-6560,1576
710,Dody Maling,774-859-1504,3925
711,Flori Carryer,748-482-1248,4201
712,Lenette McGarahan,280-216-0089,6556
713,Peadar MacAlaster,373-642-1830,1207
714,Krysta Swateridge,879-615-1017,1780
715,Nanete Feeley,265-639-7129,70
716,Flinn Bolden,337-621-2226,8567
717,Raul Dunkinson,408-217-8575,2478
718,Vicki Cassie,389-891-6611,6399
719,Poul Maureen,162-811-2484,6214
720,Abigale Padgett,889-753-5993,1280
721,Batsheva Over,139-111-8926,8854
722,Spencer Hover,677-162-8853,1048
723,Audy Verchambre,457-262-1020,3057
724,Bartram Smy,758-877-7538,9366
725,Christy Greenacre,330-259-7650,927
726,Thomas Oris,101-444-3400,9899
727,Stormie Dumphry,136-929-0620,6497
728,Nell Somerled,577-416-2840,1141
729,Luca Howson,905-646-9385,3758
730,Mimi Ferroli,168-968-0223,8058
731,Welch Schade,228-464-9263,2445
732,Lewie Warn,922-512-0218,7175
733,Hewitt Bausmann,380-325-4726,7757
734,Sloan Janikowski,800-821-2105,4414
735,Cross Haddow,271-881-1433,4295
736,Eberhard Strongitharm,207-861-1602,4872
737,Queenie Van Merwe,811-788-8392,6865
738,Collette Klimmek,293-860-7651,4366
739,Emmit Belward,568-365-4089,3282
740,Betsey Dalzell,690-221-4622,4786
741,Oliviero Eaddy,274-466-1417,2663
742,Ashley Ruberti,864-516-0779,6073
743,Chandal Smyth,255-727-6624,9109
744,Cammie Denkin,830-962-5425,165
745,Hakim Hellicar,159-792-0828,1876
746,Letti Borer,273-824-9851,8306
747,Katrina Blundell,167-374-9410,4155
748,Dionis Scriver,992-315-9682,1645
749,Row Buttler,348-662-8734,2619
750,Antons Yakubowicz,863-406-5641,9143
751,Lorette Hundley,690-215-9058,576
752,Maddy Ingree,102-417-5882,463
753,Noland Oldershaw,271-722-4025,1404
754,Freeland D'Ugo,937-294-7754,1124
755,Tremain Terrazzo,380-877-6638,8287
756,Viviyan Calterone,857-189-1092,4980
757,Susannah Dobinson,465-609-1163,5130
758,Kora Sheard,452-229-4659,8829
759,Geri Pfeiffer,147-460-7296,993
760,Orella Mac Giany,896-255-9433,6293
761,Giffie Niessen,774-203-5140,1219
762,Heddie Stuart,478-948-7894,9274
763,Dewie Tomalin,181-507-0712,7651
764,Haleigh Baxstair,510-319-5799,5237
765,Jory Waine,661-242-7449,6605
766,Maxine Dolden,798-531-4628,564
767,Padgett Pover,473-106-1354,1417
768,Natalee McLafferty,901-992-7101,3750
769,Ange MacDearmont,644-423-1911,2199
770,Cammi Walewicz,864-312-0250,4425
771,Tiffanie Worham,741-825-7510,4098
772,Nelly Venediktov,836-778-4531,64
773,Imogen Stubbington,678-168-4665,559
774,Tamar Muzzall,275-308-0434,6103
775,Anitra Shawley,684-195-7417,7562
776,Lurette Bedin,847-232-5517,6049
777,Rog Foard,317-799-3068,1061
778,Wright Hazle,883-759-3987,447
779,Wynny Hellens,595-591-4875,1822
780,Edna Rostron,404-220-1853,5328
781,Lena Attenbrow,548-294-7604,6304
782,Nedda Whitlow,862-614-7170,1002
783,Early Loughney,347-334-7551,1598
784,Lonnie Puckinghorne,890-476-0750,1474
785,Margalo Fazzioli,844-442-6397,1333
786,Eadmund Zeale,368-917-9881,1183
787,Zebulen Minchell,673-179-7448,869
788,Jewell Mulvin,239-416-6283,4728
789,Balduin Gorcke,546-104-0444,9378
790,Ewell Domelow,437-669-4595,5504
791,Janelle MacKenny,260-934-1473,6424
792,Koralle Rudd,457-188-7824,8288
793,Nikolaos Bergstram,662-313-1191,8546
794,Jarret Adenet,762-443-4963,3365
795,Jakob Blofeld,663-631-9593,4001
796,Glenn Dwine,638-235-0307,1682
797,Sibeal Izkovitz,471-153-1102,2677
798,Margeaux Balnaves,339-630-3833,2088
799,Eugenio Behnke,345-958-8537,9452
800,Joelie Filan,819-151-8691,1708
801,Orelia Francesconi,728-180-8166,9573
802,Gillan Elphinston,948-287-5459,1250
803,Hamil Sweetman,780-589-6765,6033
804,Arnoldo Blasio,796-672-4275,7521
805,Pavia Ritmeyer,488-560-7115,8132
806,Jamima Donaldson,114-731-2041,3467
807,Bryanty Yoxall,440-323-0495,6124
808,Harlen Gawith,760-539-4043,5182
809,Elmo Pencott,783-190-5741,6889
810,Say Treffry,271-301-7368,437
811,Briant Serris,966-919-7745,8405
812,Novelia Branche,445-532-7402,9754
813,Yolane Gueinn,606-745-1555,8602
814,Lian Abramowitz,689-411-3067,6811
815,Alana Fayre,885-744-3935,7036
816,Alf Pietsma,833-650-4931,1086
817,Yorke Hassekl,360-992-9772,5483
818,Andre Linning,359-241-1693,1030
819,Laverna MacSweeney,339-778-2342,9099
820,Yves Gaize,453-964-3181,3054
821,Manda Filippov,429-453-2778,9989
822,Amandi Hinder,361-558-3919,7734
823,Leora Boord,421-814-5807,6077
824,Perry Mollison,385-263-6120,5923
825,Randene Serjeant,135-920-1920,9072
826,Creight Cove,111-695-9990,7677
827,Eugenia Sterman,787-455-6392,2310
828,Nelie Skeldon,893-523-6472,6446
829,Bogart Kleszinski,772-182-5541,5414
830,Dulsea Deport,547-576-5600,5451
831,Jeffry Orgel,924-761-1332,8033
832,Sim Maas,122-777-6299,4592
833,Deck Emerson,268-354-2473,6101
834,Baryram Foxall,535-394-2537,8725
835,Gusella Ungerer,612-129-4448,3396
836,Ninnette Gidden,158-233-2103,4208
837,Joletta Swynfen,777-830-5245,7580
838,Marjy Romain,140-968-4991,142
839,Carlina Wannop,554-234-8665,9745
840,Sigismund Merriott,488-593-6326,1607
841,Reynold Berrane,731-668-2659,7337
842,Britni Wilton,138-727-4231,8925
843,Martica Pineaux,867-934-0147,3279
844,Sigvard Kinnier,719-873-4955,3100
845,Stanleigh Nellies,640-424-3227,8162
846,Richmound Tottie,794-567-9625,3594
847,Vaughn Maior,881-723-4861,8472
848,Eartha Hagergham,641-149-2185,4908
849,Benito Ladyman,984-392-0614,5878
850,Vanna Bonevant,662-530-8901,8021
851,Jacquelynn Storie,339-594-9684,6128
852,Claudina Francescone,847-441-6821,7321
853,Cass Baldacchino,473-562-7123,1967
854,Ted Gotcher,985-547-2024,8694
855,Fifi Georghiou,752-160-6584,2846
856,Krishna Boughtwood,185-266-4936,9876
857,Carlin Linden,372-401-0274,7021
858,Burtie Meryett,958-240-6295,4252
859,Murray O'Kieran,854-375-4562,2907
860,Nanette Overstall,931-674-9650,8173
861,Dermot Ricardou,246-466-8243,9296
862,Jess Wasiela,479-990-7499,9289
863,Phil Beyn,409-921-0668,4150
864,Shanan Goodridge,526-464-2875,9734
865,Ranee Roggerone,381-266-3732,3268
866,Fin Lauxmann,193-967-7350,7059
867,Simeon Kyberd,835-909-4492,5080
868,Cristin Marple,923-495-2536,7771
869,Deck Bail,336-110-3152,7220
870,Thorvald Thinn,106-299-4064,9686
871,Vilma Blacket,127-110-9768,6512
872,Cherianne Whittaker,342-996-1479,8768
873,Ronda Thieme,500-963-8228,3447
874,Zaccaria Janko,437-633-3718,5187
875,Ingram Wortley,671-332-5725,4324
876,Kit Dorricott,765-335-4344,920
877,Nikita Jost,825-717-4933,2559
878,Rosemary Gawith,645-238-1612,9536
879,Brittne Cockerill,877-414-5606,1320
880,Ailyn Demcak,507-827-4119,7549
881,Cecilio Laden,862-521-6444,8101
882,Diahann Reinger,139-400-6182,3623
883,Tonnie Kippin,696-498-7564,3938
884,Tracy Mucillo,910-223-0655,4030
885,Avictor Pudding,905-519-6920,6086
886,Dannye Anderson,702-232-3262,6463
887,Linette Liebrecht,241-748-8902,8341
888,Halley Jurgen,220-167-5412,7109
889,Zara Creegan,611-409-4979,4109
890,Lacey Raecroft,881-173-2814,6892
891,Gage Clowley,909-766-5407,8558
892,Christen McInally,673-519-4766,5958
893,Aime Manclark,752-828-2225,7648
894,Jorge Lindwall,329-494-1840,5702
895,Dorree Jakel,282-518-6495,3251
896,Al Darthe,494-253-2686,3856
897,Carma Decourt,263-631-8253,6419
898,Leopold Ablott,109-859-2074,7576
899,Obidiah Ginnane,603-482-1474,2708
900,Tybie Olliffe,241-716-0330,6805
901,Philip Kremer,244-298-8177,2992
902,Rudolph Bovis,284-197-7115,2095
903,Shandy Geydon,197-227-7978,5662
904,Kara-lynn Fearnill,803-807-4797,1810
905,Pamelina Halshaw,138-548-9185,417
906,Smitty Shayes,394-213-5813,2567
907,Barthel Forsdyke,468-793-5650,9156
908,Devina Spancock,898-951-6196,6755
909,Harvey Mellings,463-813-4489,5113
910,Benedicto Fruish,647-756-1086,2601
911,Sandye Harriday,816-963-3741,8687
912,Yehudi Mingo,564-868-6978,2236
913,Udell Woodburn,473-877-2264,8382
914,Sondra Charter,363-373-4296,8326
915,Deena Eilles,792-670-6082,1879
916,Karine Llorens,278-256-6914,7748
917,Olly Slocomb,798-607-1952,4198
918,Alana Castellucci,483-907-4668,6873
919,Tuesday Kilshall,156-656-7879,7657
920,Warner Scyone,393-313-5251,7892
921,Dorthea Coppin,151-309-7938,1264
922,Bendix Solon,793-649-2528,6984
923,Ruthie Seefeldt,977-980-3904,8905
924,Paco Winsom,363-223-7387,1552
925,Stavros Chardin,619-716-1718,4026
926,Salvidor Olennikov,128-783-7271,5499
927,Janeen Wehnerr,175-129-6688,4584
928,Baryram McNirlan,153-652-9744,916
929,Donelle Bagshaw,885-634-3828,9022
930,Gustavus Kondratowicz,955-807-1508,1679
931,Benjy Davidsohn,524-408-6192,6253
932,Stesha Kort,144-749-7986,4604
933,Dalis Igounet,962-796-3978,9734
934,Yule Jellybrand,299-489-5142,9207
935,Katy Tuft,701-603-6008,894
936,Henrieta Crone,159-817-3218,6144
937,Milissent Tilte,976-570-1555,5251
938,Merlina Janu,725-450-2386,4985
939,Jenny Pero,725-505-1640,5409
940,Lev Riceards,105-597-7520,5387
941,Beverlee Westmorland,975-427-6820,2719
942,Bobbi Pagin,188-411-1620,3640
943,Sherline Quenell,859-423-5558,5885
944,Larisa Andrusyak,630-755-3588,7395
945,Karlene Hustler,592-286-7674,9303
946,Quincy Lettson,550-616-5948,9840
947,Aggy Drable,432-756-4710,165
948,Tricia Tearle,327-828-6310,3027
949,Bathsheba Sandeland,849-536-7545,7268
950,Palmer Zavattieri,870-770-0745,4683
951,Marietta Davydzenko,460-283-9359,7166
952,Eldredge Rannigan,911-701-5762,5910
953,Keefer Donnison,609-942-2399,2864
954,Giuditta Baskett,158-848-2213,8013
955,Clemmie Sich,526-664-3573,7196
956,Theo Jahn,336-357-5189,5669
957,Mureil Hove,202-930-5574,4865
958,Lorrie Mozzini,594-286-0051,9472
959,Debbi Ingray,258-476-8784,3792
960,Vivia Futter,647-371-7235,1041
961,Myrah Snasel,324-438-2349,8435
962,Warren Caren,726-682-0029,4862
963,Heloise Benedetti,247-570-5599,9444
964,Robinet Crosthwaite,762-343-1531,2265
965,Ansel Gurry,874-663-9942,6054
966,Rubia Carlow,423-985-1566,2451
967,Phillipe Gibbin,609-286-3347,8348
968,Vivyanne Zecchini,570-670-7448,2488
969,Suellen Loxley,602-660-9906,7686
970,Corella Dalligan,513-163-8322,2651
971,Deidre Lamas,641-974-3714,2995
972,Corry Every,614-204-5060,4673
973,Dinah Amyes,475-409-7696,587
974,Marie Pierpoint,812-440-8387,5615
975,Birdie Rennick,862-600-2451,3573
976,Florence Yakobovicz,805-246-9717,6704
977,Cordie Doog,492-219-3401,1198
978,Beniamino Abbitt,910-420-3225,1871
979,Xylia Izac,276-971-7274,5339
980,Hallsy Isakovic,747-346-9534,8125
981,Quincey McElree,882-192-1817,820
982,Ame Canero,755-461-5825,7376
983,Silvie Bebbington,820-314-4641,7152
984,Roobbie Jinkinson,713-241-6239,5449
985,Fern Clotworthy,669-146-9388,7122
986,Isahella Hackey,886-713-5529,9947
987,Ephrayim Gymlett,211-773-8549,4395
988,Mychal Maypes,626-135-9196,3857
989,Tarrance Comley,163-261-1319,6851
990,Eustace Jacox,973-914-3996,3113
991,Charlton Kinver,665-121-3605,1097
992,Deerdre Fauguel,357-987-2481,3923
993,Alanson Netti,429-263-7071,7248
994,Son Sketh,962-531-6828,872
995,Penny Longland,782-580-3362,3195
996,Alisha Sprowle,165-139-3757,3291
997,Alisander Clavering,898-888-9529,2792
998,Ellene Boath,305-868-5443,2904
999,Silvano Simnor,496-498-2166,42
1000,Roderigo Bladder,409-945-3970,184
