account_number,cust_name,birth_date,gender,ethnicity,phone,purchase_points
380,Yolande Goldberg,7/17/1978,Female,Korean,209-522-0078,64504
381,Moyra Tewkesbury,10/28/1959,Female,Dominican (Dominican Republic),286-749-8163,18
382,Sigfried Cocks,12/26/1960,Male,American Indian,857-560-4399,474
383,Sheena Risebrow,2/6/1939,Female,Pueblo,450-253-2748,1
384,Joyann Greiswood,7/29/1977,Female,Asian Indian,858-455-9963,210
385,Malcolm Oddy,9/13/1997,Male,Paraguayan,260-142-2743,9
386,Broddy Rammell,9/25/1919,Male,Guamanian,155-431-3035,98363
387,Denys Weedall,12/26/1958,Female,Spaniard,238-853-2702,882
388,Marris Putland,11/9/1995,Female,Colombian,692-138-2471,6
389,Wolf Mertin,11/11/1973,Male,Latin American Indian,483-879-8592,7830
390,Bernardina Woodworth,4/15/1951,Female,Asian,369-530-5685,9
391,Lukas Currier,12/21/1921,Male,Yaqui,323-127-8361,6275
392,Rodie Comolli,2/3/1979,Female,Nicaraguan,651-737-5532,386
393,Caria Schwander,12/29/1956,Female,Yaqui,223-414-7702,68982
394,Curry Bastable,1/9/1955,Male,Guamanian,686-974-4121,53042
395,Rosaline Wiggett,12/26/1925,Female,Puerto Rican,150-144-2990,11651
396,Charmian Stables,12/8/1973,Female,Cambodian,587-633-1734,9
397,Aleen Yitshak,11/25/1928,Female,Colville,555-142-2420,275
398,Ophelia Divers,10/2/1996,Female,Japanese,109-458-0488,44592
399,Kevon Gregoletti,5/15/1956,Male,Cambodian,674-405-1975,4
400,Virgie Janoschek,4/19/1928,Male,Seminole,463-881-5420,0357
401,Layla Debrett,3/25/1970,Female,Taiwanese,594-878-6851,83
402,Jolene Dowsing,4/2/1926,Female,Cambodian,969-226-9740,82
403,Lisabeth Peotz,6/12/1947,Female,Asian,747-363-3865,9989
404,Tim Windebank,6/30/1936,Male,Japanese,462-427-1839,572
405,Frants Castiglio,3/31/1923,Male,Seminole,337-875-7398,27547
406,Lorrayne Toten,10/12/1944,Female,Tlingit-Haida,520-535-9704,9
407,Jeno Bezemer,7/6/1973,Male,Melanesian,353-492-5490,6421
408,Isabelita Bibbie,3/4/1971,Female,American Indian and Alaska Native (AIAN),226-800-7599,721
409,Jerrylee Rubenfeld,1/15/1945,Female,Guatemalan,517-334-8862,30405
410,Tedie Akett,2/23/1939,Male,Alaskan Athabascan,385-797-1529,5769
411,Rudolf Molan,11/25/1929,Male,Colombian,698-197-0246,5055
412,Cosette Bentsen,2/3/1980,Female,Fijian,611-701-3636,4308
413,Tomaso Catmull,9/4/1925,Male,Menominee,566-253-4158,6
414,Lorraine Jinkinson,1/1/1929,Female,Native Hawaiian and Other Pacific Islander (NHPI),386-884-1933,14
415,Aguste Kenwrick,6/29/1954,Male,Guatemalan,941-996-4113,2069
416,Alec Gillyett,4/15/1970,Male,Ecuadorian,580-377-9792,7658
417,Ward Kneafsey,11/10/1920,Male,Laotian,469-334-1567,4
418,Angelina Caulfield,6/27/1932,Female,Uruguayan,979-755-4968,0839
419,Blakelee Nelthrop,6/16/1941,Female,Paiute,723-607-9293,409
420,Denney Swiggs,2/14/1930,Male,Tohono O'Odham,268-964-5636,496
421,Enriqueta Piatkow,9/5/1964,Female,Laotian,916-125-4505,68714
422,Holt Pepler,2/7/1940,Male,Chippewa,510-167-3763,22
423,Kit Dockrell,11/17/1944,Male,Colville,184-621-7379,527
424,Neely Paddy,1/1/1926,Female,Cherokee,129-534-9145,58513
425,Fayette Kavanagh,3/3/1942,Female,Mexican,297-274-7079,7479
426,Rosalie Kobke,8/9/1976,Female,Osage,703-605-4380,266
427,Johnny Glennie,5/19/1992,Male,Alaska Native,991-916-2539,27
428,Gwendolin Saldler,1/2/1919,Female,Shoshone,330-764-8996,52
429,Forester Uzielli,5/31/1921,Male,Thai,261-552-5001,1990
430,Fulton Arbon,9/16/1984,Male,Yuman,119-604-4429,14387
431,Vicki Sharper,10/31/1991,Female,Salvadoran,110-273-1708,5101
432,Barton O' Dornan,10/7/1957,Male,American Indian,668-171-4785,25786
433,Alva Izakson,6/28/1947,Male,Shoshone,996-182-1791,9822
434,Abbot Blouet,8/3/1973,Male,Ute,403-680-3431,4
435,Cami Purton,8/2/1997,Female,Tohono O'Odham,995-603-6373,02329
436,Christian Dew,3/1/1938,Female,Ecuadorian,592-439-4115,85
437,Hamil Meneux,7/6/1920,Male,Cambodian,646-329-4990,7935
438,Abe Alcoran,1/24/1966,Male,Dominican (Dominican Republic),675-341-4074,19114
439,Aubert Bullivent,9/3/1977,Male,Chinese,998-853-5637,80
440,Kassie Tingle,11/15/1986,Female,Puerto Rican,110-382-8914,303
441,Stormie Coupman,1/24/1928,Female,Chamorro,478-767-4266,209
442,Robbyn Kinnie,3/22/1958,Female,Kiowa,716-634-7838,697
443,Kitti Cordingley,8/23/1968,Female,Chamorro,234-336-6534,8013
444,Lockwood Cookney,4/25/1974,Male,Fijian,185-392-4297,4828
445,Evangelia Heare,7/6/1962,Female,Delaware,116-642-1958,59
446,Dorthy Baxster,6/5/1931,Female,Filipino,945-235-4967,82050
447,Debora Dulany,3/24/1962,Female,Cuban,450-883-8504,7956
448,Neel Thring,9/4/2001,Male,Asian Indian,605-860-9430,18370
449,Reider Bootes,3/11/1958,Male,Yuman,466-476-1833,65
450,Kenyon Welsby,1/26/1947,Male,Houma,422-696-0864,3
451,Tommie Yorath,11/13/1954,Male,Central American,442-383-3110,93
452,Jolie Atkin,5/15/2002,Female,Yaqui,213-884-6680,859
453,Bree Bruniges,4/2/1937,Female,Cambodian,692-262-1016,26386
454,Keen Scarce,12/8/1920,Male,Pima,712-473-5804,124
455,Taryn Kealy,8/26/1999,Female,Melanesian,882-387-6369,840
456,Marshal Klugel,8/28/1963,Male,Yuman,197-401-8550,2
457,Bondie Downe,3/30/1979,Male,Cree,732-759-8538,3
458,Carissa Hansed,8/12/1940,Female,Mexican,827-445-6221,35
459,Lory Auty,8/21/1955,Female,Tongan,454-923-5300,2908
460,Jenny Sweetzer,3/20/1947,Female,Alaskan Athabascan,806-966-8364,7
461,Kennith Kubasek,11/7/1997,Male,Ecuadorian,968-668-2700,994
462,Burty Stubbin,3/17/2002,Male,Tohono O'Odham,688-175-4345,302
463,Annissa Noke,1/22/1992,Female,Micronesian,630-212-9249,9375
464,Murray Campaigne,2/22/1969,Male,Bolivian,370-852-1582,499
465,Fraser Lestor,12/3/1997,Male,Aleut,477-627-9046,393
466,Efrem Drinkel,11/23/1973,Male,Pima,151-318-8400,68826
467,Yorker John,11/9/1958,Male,Colombian,565-383-6619,92133
468,Keefer Navein,10/26/1935,Male,Colville,675-423-9486,98
469,Jephthah Pedley,3/29/1941,Male,Salvadoran,335-531-7385,2385
470,Lorens Leith,3/4/1957,Male,Central American,664-932-9983,861
471,Whitaker Yersin,7/22/1941,Male,Tohono O'Odham,239-836-3653,2
472,Yard Pitbladdo,2/24/1997,Male,Dominican (Dominican Republic),833-338-9621,9
473,Debra Lamplough,4/3/1925,Female,Crow,463-458-8568,3879
474,Burnaby Berrisford,9/12/1944,Male,Yaqui,976-969-1028,64075
475,Natassia MacAindreis,2/16/1953,Female,Micronesian,788-275-8490,8053
476,Vikky Piche,5/26/1972,Female,Honduran,492-693-1678,2
477,Lemmie Embra,2/15/1964,Male,Yuman,303-918-0756,4257
478,Lesley Peschka,7/18/1938,Female,Colombian,405-515-1702,15865
479,Cortie Hanne,2/7/1958,Male,Bangladeshi,586-736-7772,01873
480,Tuckie Butter,7/6/1989,Male,Ecuadorian,670-680-1910,761
481,Kelcy Jedrychowski,6/11/1924,Female,Choctaw,421-349-4937,04
482,Meridith Seel,4/12/1961,Female,Paraguayan,172-364-5203,56
483,Shaine Blown,5/29/1995,Male,Cheyenne,943-343-6774,496
484,Star Denes,8/23/1970,Female,American Indian,795-901-1363,510
485,Leopold Rosen,7/3/1992,Male,Sri Lankan,789-313-5064,8
486,Inna Godmar,12/7/1934,Female,Menominee,667-188-9434,2
487,Richmond Madgwich,6/22/1971,Male,American Indian and Alaska Native (AIAN),350-353-8331,0820
488,Molly Pitkin,4/30/1943,Female,Asian,244-319-5150,001
489,Niels Fanthome,5/31/1941,Male,Kiowa,448-562-2869,1928
490,Carissa Greenslade,9/26/1947,Female,American Indian and Alaska Native (AIAN),835-932-8114,158
491,Austin Brunsdon,2/9/1982,Male,Ute,800-679-3045,633
492,Lon Boatwright,10/7/1985,Male,Mexican,708-596-6085,462
493,Gilbert Olander,2/27/1956,Male,Tlingit-Haida,863-264-0445,81509
494,Merry Ioannou,5/31/1975,Female,Uruguayan,977-269-6670,4190
495,Madalena Paddie,3/14/1968,Female,Puget Sound Salish,947-867-6306,1287
496,Gregoire Dundredge,10/18/1954,Male,Ottawa,602-831-3679,934
497,Elihu Binton,12/19/1965,Male,Yuman,445-644-7559,24
498,Sarajane Babb,12/26/1942,Female,American Indian and Alaska Native (AIAN),912-576-8084,13991
499,Ursula MacAlroy,12/16/1982,Female,Eskimo,291-800-5209,91
500,Bond Binford,6/1/1980,Male,Yuman,111-420-8995,78
501,Lindsay Crosgrove,12/14/1994,Female,Choctaw,289-161-0498,388
502,Bink Tawse,9/1/1919,Male,Shoshone,438-343-2524,864
503,Terri-jo Stretton,3/23/1957,Female,Tongan,248-758-2254,43857
504,Murray Mucklo,12/17/1931,Male,Eskimo,972-940-4242,584
505,Gunar Spillard,1/7/1961,Male,Korean,745-278-5691,122
506,Natty Tethacot,10/8/1987,Female,Paiute,242-920-7535,39
507,Bryant McAvaddy,5/10/1948,Male,Latin American Indian,171-323-5055,50
508,Dennet Simoneschi,10/31/1950,Male,Nicaraguan,200-399-9082,30
509,Valeria Daniells,5/30/1964,Female,Cambodian,455-644-5600,31457
510,Isidro Pringley,7/12/1977,Male,Polynesian,129-495-7072,8
511,Marlowe Mattaus,9/16/1996,Male,Taiwanese,885-359-7558,41382
512,Annnora Menilove,5/2/1934,Female,American Indian,927-635-1572,5484
513,Kimberly Tarbert,10/30/1958,Female,Salvadoran,210-472-2065,4164
514,Fayette Velde,12/9/1933,Female,Guatemalan,810-542-7201,9
515,Afton Rosebotham,9/25/1969,Female,Chilean,958-871-9207,33
516,Alidia Bifield,11/4/1981,Female,Yakama,671-731-3025,29
517,Dougy Blaiklock,1/5/1944,Male,Filipino,407-831-5864,726
518,Kalle Backshell,6/30/1967,Male,South American,831-761-0446,3524
519,Tomi Bottrell,9/27/1948,Female,American Indian and Alaska Native (AIAN),378-317-3223,2
520,Tressa Tour,12/31/1922,Female,Dominican (Dominican Republic),342-513-0345,0
521,Arliene Tackle,1/27/1979,Female,Chinese,249-658-9742,7
522,Adah Kynaston,12/19/1999,Female,Alaska Native,682-744-2914,5
523,Joelle Bourget,4/19/1969,Female,Yakama,424-122-2910,94369
524,Stanford Bourchier,2/7/1935,Male,Shoshone,230-727-5268,4861
525,Koressa Clinton,1/27/1959,Female,Tohono O'Odham,152-850-9168,5945
526,Haskel Cadreman,4/18/1935,Male,Yakama,541-522-1392,712
527,Lombard Ondrousek,1/23/1984,Male,Melanesian,292-601-2757,8254
528,Maurise Winterflood,10/19/1954,Female,South American,730-214-5648,608
529,Gayla Holbie,4/10/1993,Female,American Indian,578-645-7603,50
530,Wolf Stredwick,7/2/1971,Male,Navajo,441-794-6118,7517
531,Ned Kubicka,12/8/1936,Male,Chickasaw,791-339-8750,7
532,Lyssa Leeson,8/30/1997,Female,Cuban,371-323-1762,795
533,Tildie Devons,9/25/1929,Female,Ecuadorian,907-792-3838,05
534,Ailsun Jerrard,1/23/1998,Female,Apache,446-552-2017,951
535,Othilie Gerrill,7/12/1980,Female,Choctaw,387-593-7412,9
536,Trace Rediers,2/21/1922,Male,Bolivian,948-698-4862,9517
537,Neda Esley,2/4/1932,Female,Crow,126-279-2719,72773
538,Heidie Rhodes,6/30/1969,Female,Native Hawaiian,245-437-7486,19364
539,Horacio Kinane,11/24/1966,Male,Navajo,639-601-9045,8
540,Janek Ambrosio,5/27/2000,Male,Tlingit-Haida,560-337-3180,5836
541,Dieter Windous,12/12/1930,Male,Chickasaw,819-907-7832,3368
542,Robinet Gremain,9/19/1972,Male,Comanche,331-955-7960,1
543,Lynea O'Neary,10/8/1965,Female,Colombian,582-937-7243,026
544,Boone Taylerson,10/28/1928,Male,Micronesian,913-730-8656,4200
545,Filberto Rapsey,8/24/1936,Male,Cheyenne,513-551-8288,00
546,Ives Galton,4/24/1993,Male,Tongan,554-280-1041,928
547,Travers Muldrew,6/18/1975,Male,Uruguayan,230-404-0621,9
548,Alexis Pestricke,7/13/1980,Male,Kiowa,997-176-4243,851
549,Horton McClintock,10/23/1946,Male,Creek,428-899-8976,743
550,Con Vasile,5/10/2002,Male,Cherokee,948-118-0187,7
551,Kathie Denman,6/12/1974,Female,Yuman,912-538-5644,5129
552,Leola Truss,4/18/1974,Female,White,558-702-8316,569
553,Lani Iban,12/25/1965,Female,Costa Rican,578-320-7261,48
554,Barry McCaster,10/16/1982,Male,Tohono O'Odham,512-823-0043,2270
555,Elissa Godsafe,9/14/1935,Female,Alaska Native,207-886-9616,3779
556,Erma Stiven,3/18/1973,Female,Apache,578-306-7471,0824
557,Goldie Polack,4/4/1976,Female,Lumbee,563-633-9733,45111
558,Talyah Harvett,7/14/1955,Female,Samoan,371-209-4979,25411
559,Norton O'Brian,4/7/1930,Male,Pueblo,873-379-5770,623
560,Adelbert Linn,5/20/1952,Male,Dominican (Dominican Republic),206-669-5005,2014
561,Emmott Avis,9/10/1948,Male,Yaqui,140-246-6950,5387
562,Onfroi Staddon,12/14/1980,Male,White,497-297-9570,90532
563,Poppy Saltsberg,3/14/1974,Female,Costa Rican,804-308-2786,751
564,Gaile Gullifant,6/13/1948,Male,Peruvian,137-786-2024,099
565,Guss Strachan,1/16/1959,Male,Thai,438-574-1178,162
566,Florencia Josum,5/10/1951,Female,Alaskan Athabascan,344-277-6908,26539
567,Timofei Callis,9/30/1919,Male,Ottawa,482-441-7516,826
568,Cull Iacovini,10/6/1963,Male,Laotian,694-888-1652,7
569,Sayre Marlow,4/29/1929,Female,Yaqui,591-936-8951,41
570,Michal MacNally,3/7/1934,Male,Native Hawaiian and Other Pacific Islander (NHPI),528-174-1718,11463
571,Byran Heineken,11/3/1998,Male,Alaskan Athabascan,989-609-4634,743
572,Paule Yirrell,1/25/1996,Female,Peruvian,745-501-5658,585
573,Tobie Antonin,4/14/1925,Male,Native Hawaiian,491-874-8180,879
574,Remy Eagleston,2/3/1935,Female,Blackfeet,905-255-4162,560
575,Jelene Grover,6/14/1992,Female,Indonesian,623-537-9466,53636
576,Ethelbert Haggerston,1/17/1946,Male,Menominee,307-130-7576,7
577,Parke Harkins,12/9/1993,Male,Vietnamese,814-704-1572,2
578,Worthy Minall,10/5/1950,Male,Cherokee,364-792-7467,66658
579,Phyllys Moorfield,2/1/1984,Female,Chamorro,393-951-7518,10810
580,Georg Snepp,9/1/1998,Male,American Indian and Alaska Native (AIAN),494-256-1991,1029
581,Blondy Oleszczak,8/12/1979,Female,Comanche,519-721-1711,70004
582,Georgina Dugue,7/4/1987,Female,Costa Rican,488-795-6288,660
583,Berty Alessandrelli,10/23/1942,Female,Nicaraguan,776-347-0928,312
584,Reed Digg,2/23/1963,Male,American Indian,479-922-9271,62460
585,Vittoria Dionis,7/10/1921,Female,White,462-915-8187,893
586,Perl Ricciardiello,11/22/2000,Female,American Indian,386-663-8803,29
587,Aleda Bliven,11/19/2001,Female,Thai,562-673-9818,05
588,Hillel Lamond,3/29/1927,Male,Comanche,699-299-7346,8
589,Ariella Hansana,3/21/1926,Female,Uruguayan,883-707-3208,52082
590,Kayla Pien,8/14/1935,Female,Potawatomi,210-387-9903,3537
591,Tony Gooding,6/16/1982,Female,Choctaw,124-152-5305,859
592,Donall Benoy,10/19/1971,Male,Asian Indian,442-168-6270,63655
593,Derrek Couves,4/21/1955,Male,Delaware,752-948-8837,17
594,Giacobo Lynock,9/26/1943,Male,Colombian,219-456-0042,4032
595,Julian Mariaud,11/7/1978,Male,Choctaw,612-660-1225,69152
596,Hamlin Pear,10/1/1951,Male,Colville,567-497-6366,9
597,Kristoffer Morales,6/28/1991,Male,Asian,299-114-3438,56168
598,Gabriele Aynsley,2/13/1941,Male,Black or African American,413-501-0527,5
599,Isis Dallon,1/16/1962,Female,White,582-991-0242,240
600,Sadella Twinterman,6/17/1952,Female,Black or African American,534-412-9147,7307
601,Evin Godfree,5/27/1969,Male,Dominican (Dominican Republic),385-789-9884,0164
602,Dunstan Van der Krui,8/1/1954,Male,Alaskan Athabascan,380-824-2883,0
603,Gard Kiehl,5/17/1947,Male,Aleut,401-185-0910,0197
604,Sophey Willimont,11/3/1995,Female,Kiowa,335-506-3072,68955
605,Hersh Knagges,8/1/1946,Male,Cambodian,838-250-9055,69
606,Francis Curme,1/4/1922,Male,Blackfeet,208-993-9143,99257
607,Frederico Neeves,11/20/1929,Male,Ute,128-432-8550,4815
608,Tersina Oag,3/11/1961,Female,Houma,215-701-9875,4004
609,Marion Grinyakin,1/12/1924,Female,Black or African American,649-784-8281,84
610,Allsun O'Spillane,7/6/1935,Female,Pueblo,313-257-6947,5
611,Christoffer Rabidge,5/25/1963,Male,Indonesian,382-309-8314,44008
612,Bill Cowherd,10/26/1927,Male,Tlingit-Haida,605-453-0419,5
613,Lorne Bemrose,10/18/1952,Female,American Indian and Alaska Native (AIAN),792-572-4820,7
614,Abigale Ferrari,12/1/1957,Female,Ecuadorian,204-559-6625,774
615,Esta Errichi,1/16/1983,Female,Eskimo,385-615-6501,96548
616,Erl Damato,12/4/1954,Male,Puget Sound Salish,395-517-2558,425
617,Dewey Selbach,7/9/1993,Male,Melanesian,558-133-8943,8633
618,Ediva Berntsson,1/24/1952,Female,Venezuelan,107-505-2416,898
619,Gaby Maggi,1/30/1986,Male,Dominican (Dominican Republic),933-244-6878,8
620,Madlen Heis,3/28/1952,Female,Cheyenne,931-632-9353,7578
621,Red Sink,11/3/1990,Male,Cheyenne,913-965-7528,9
622,Ursulina Peat,2/3/1961,Female,Cambodian,826-925-3629,2
623,Kennedy Peter,8/4/1956,Male,Chickasaw,201-698-0770,6
624,Anetta Rittmeier,1/10/2000,Female,Bolivian,565-569-2770,8
625,Batholomew Draayer,8/18/1987,Male,Argentinian,375-210-3445,565
626,Cassie Mathewson,6/23/1957,Female,Taiwanese,820-228-8885,6
627,Cchaddie Please,5/28/1999,Male,Chamorro,889-197-9309,99
628,Leupold Bougourd,6/14/1996,Male,Pakistani,823-279-8005,36
629,Haily Shuard,3/12/1992,Female,Indonesian,582-647-6224,2712
630,Lewiss Qualtro,2/14/1975,Male,Micronesian,255-165-9912,71
631,Fredrika Wasielewicz,2/19/1999,Female,Creek,233-570-8622,1687
632,Margret Marzelle,5/29/1953,Female,Creek,743-106-1360,14
633,Dilly Riddle,10/23/1985,Male,Vietnamese,298-671-7759,6
634,Bobbee Philippsohn,11/23/1961,Female,Peruvian,806-665-4884,6112
635,Nikolos Bertelsen,3/18/1932,Male,Osage,603-300-1781,2806
636,Keelby Blackborough,10/27/1960,Male,Cheyenne,530-697-0204,1534
637,Puff Atty,9/9/1994,Male,Eskimo,753-706-7429,3765
638,Rea O'Grada,6/10/1952,Female,Salvadoran,485-100-9915,526
639,Aurea Davidovitz,10/22/1976,Female,Seminole,332-988-3689,88733
640,Basil Bodd,8/16/1953,Male,Yaqui,256-865-2580,00
641,Phaedra Ormesher,6/25/1934,Female,Chilean,893-772-7642,7097
642,Danita Baish,7/28/1999,Female,Aleut,702-954-0089,3197
643,Seline Wenzel,1/21/1972,Female,Menominee,162-206-5863,80891
644,Sisely Trigg,3/9/1926,Female,Hmong,600-810-5381,94
645,Clive Muslim,9/27/1950,Male,Lumbee,833-604-2144,4
646,Avivah Staining,5/14/1946,Female,Vietnamese,924-866-0168,4
647,Jorge Jenner,9/8/1919,Male,Eskimo,833-455-6569,567
648,Nikki Richard,8/3/1996,Female,Menominee,732-508-8855,5
649,Dunc Janik,12/2/1941,Male,Honduran,612-322-4680,62421
650,Idelle Bowell,11/26/1979,Female,Pueblo,754-180-0142,3158
651,Jodie Bugs,1/26/1997,Male,Guamanian,583-348-9648,14
652,Viola Ballsdon,10/1/1978,Female,Menominee,375-917-2570,4
653,Hailey Eubank,1/26/1986,Male,Tohono O'Odham,316-415-8085,75605
654,Andrea Fontelles,11/12/1935,Female,Aleut,257-199-3267,1
655,Broderick Kinforth,7/23/1998,Male,Comanche,332-688-8561,785
656,Zaccaria Wace,11/30/1932,Male,Melanesian,479-787-1446,8
657,Mavis Hartless,1/22/1989,Female,Pakistani,762-259-4809,474
658,Hazel Elvin,1/17/1983,Female,Guatemalan,817-693-0743,9493
659,Brittni Kempster,3/11/1981,Female,Ottawa,728-641-5404,89329
660,Sybil Stennet,3/19/1949,Female,Polynesian,842-971-9539,6751
661,Roma Lambertini,5/25/1925,Male,Micronesian,935-539-8541,48
662,Barnabas Corryer,2/19/1960,Male,Kiowa,761-425-2125,57711
663,Davey Ricold,2/3/1927,Male,Hmong,133-593-5254,79440
664,Land Lamborn,2/28/1923,Male,Chinese,229-272-7352,3332
665,Giovanna Pischoff,8/20/1949,Female,Aleut,237-681-8023,2
666,Susan Heinsius,11/17/1959,Female,Black or African American,277-964-2938,63
667,Dela Elder,1/22/1982,Female,Latin American Indian,305-978-4148,9795
668,Standford Vint,4/6/1988,Male,Navajo,268-314-4903,35462
669,Zachery Vasnetsov,7/16/2001,Male,Colville,927-691-6591,3
670,Yurik Lafontaine,5/26/2002,Male,Asian,394-255-5398,80870
671,Gonzalo Galsworthy,10/20/1954,Male,Dominican (Dominican Republic),467-436-6086,96652
672,Skyler Gamell,6/25/1953,Male,Central American,237-210-9325,11
673,Tine Magor,4/13/1951,Female,Tohono O'Odham,905-629-1027,5328
674,Nike Baudone,5/28/1984,Female,Chamorro,770-777-9550,723
675,Fremont Seldner,12/25/1945,Male,Crow,214-819-1979,1
676,Lazare Puddephatt,12/31/1930,Male,Argentinian,236-229-9382,3
677,Luci Wallicker,3/19/1951,Female,Fijian,146-156-7228,47
678,Halsy Blachford,3/14/1924,Male,Alaskan Athabascan,668-607-5183,52495
679,Rois Matevosian,11/29/1946,Female,Shoshone,604-683-8037,328
680,Anastasia Fraser,5/23/1968,Female,Indonesian,871-145-5815,8176
681,Francklyn Burnham,4/5/1994,Male,Pakistani,359-248-8476,1
682,Corbie Lanbertoni,5/16/1949,Male,Argentinian,712-788-2117,3
683,Ellery Marrington,7/28/1995,Male,Samoan,247-623-8879,4788
684,Raphael Ekell,1/4/1974,Male,Nicaraguan,972-975-4390,581
685,Averil Cardenas,8/17/1957,Male,Salvadoran,333-537-5985,4
686,Gertrudis Clew,4/25/1941,Female,Cherokee,576-648-3838,815
687,Keriann Scrauniage,11/28/1948,Female,Yakama,195-230-3759,9
688,Meriel Digan,8/15/1984,Female,Guamanian,382-825-1714,64
689,Milicent Heppenspall,5/18/1963,Female,Chinese,839-214-7920,5016
690,Mariquilla Elliot,1/21/1988,Female,Nicaraguan,980-927-0622,9622
691,Martie Klarzynski,11/16/1997,Female,Taiwanese,216-404-9890,8
692,Lacy Elliss,7/29/1933,Female,Puerto Rican,808-629-1111,744
693,Sindee Larkworthy,10/8/1925,Female,Ottawa,795-804-5103,90
694,Caron Fraanchyonok,8/25/1952,Female,Colville,758-685-5830,950
695,Giles McDonnell,9/26/1968,Male,Ecuadorian,592-799-9653,1096
696,Matelda Knuckles,3/13/1920,Female,Sioux,579-303-7551,9
697,Panchito Duce,1/29/2002,Male,Filipino,690-185-8852,89707
698,Brook Daile,11/11/1934,Male,Houma,626-809-2240,7
699,Loleta Casebourne,6/11/1999,Female,Cambodian,904-474-9670,4
700,Bibbie Connock,9/30/1942,Female,Guatemalan,550-253-2113,0002
701,Cora Templeman,8/7/1918,Female,Guamanian,380-260-2065,6668
702,Belva Greener,3/3/1949,Female,Potawatomi,720-144-5880,1
703,Roxi Charer,2/24/1983,Female,Aleut,902-834-1952,5484
704,Orazio Garnham,9/6/1921,Male,Chamorro,205-796-4200,7156
705,Nollie Leman,9/22/1942,Female,Colombian,302-158-1886,43
706,Homer Given,4/1/1965,Male,Dominican (Dominican Republic),216-891-0603,55
707,Austina Rickword,2/27/1979,Female,Korean,891-199-7439,15
708,Jolynn Kira,3/13/1919,Female,Alaskan Athabascan,159-386-6535,9
709,Tim Meechan,12/7/1938,Male,Honduran,622-910-4948,005
710,Merle Cheng,10/2/1953,Male,Uruguayan,758-389-0196,71425
711,Ker Divver,1/3/1956,Male,Alaska Native,397-768-0043,84
712,Tabbie MacPaik,10/20/1975,Male,Nicaraguan,116-213-1982,4948
713,Alaster Rushman,5/16/1978,Male,Cambodian,182-757-5904,08721
714,Rafaellle Abramovici,8/13/1990,Male,Shoshone,311-793-1758,3
715,Edvard Shilvock,3/5/1920,Male,Blackfeet,246-372-6513,74
716,Moses Boulden,1/22/1960,Male,Houma,436-525-0793,36802
717,Andrei Whitaker,10/4/1944,Female,Lumbee,623-562-2932,01
718,Burtie Staves,1/26/1991,Male,Paiute,945-852-7662,22
719,Bethena Wyley,2/18/1946,Female,Ottawa,731-774-7401,42784
720,Hermon Worgan,11/23/1940,Male,Vietnamese,919-729-7264,061
721,Tamarra Hayselden,12/21/1998,Female,Colville,309-691-2302,360
722,Ezmeralda Tumility,1/14/1954,Female,Polynesian,821-450-9512,89240
723,Lula Beauchamp,6/20/1973,Female,Houma,661-872-1881,448
724,Mallissa Stoeck,2/15/1920,Female,Central American,180-709-6993,6885
725,Danna Crichmer,8/13/1970,Female,Alaska Native,784-748-8194,7835
726,Cilka Dalbey,12/28/1997,Female,Japanese,276-889-6775,74467
727,Slade Trowel,2/1/1934,Male,Asian Indian,489-295-9842,12734
728,Eveline Wloch,12/24/1932,Female,Ecuadorian,349-347-6132,6
729,Algernon Coatts,2/8/1948,Male,Central American,280-913-2346,1
730,Allina Domenicone,2/27/1990,Female,Filipino,721-501-6799,15
731,Tedman Perch,8/2/1988,Male,Guamanian,249-817-1651,7469
732,Sissie Zack,5/4/1952,Female,Asian,890-220-2664,882
733,Graehme Boecke,2/18/1990,Male,Costa Rican,931-989-8051,7
734,Broddie Balcers,12/20/1968,Male,Pakistani,927-666-1688,508
735,Johannes Belfit,11/28/1923,Male,Delaware,475-739-3473,9
736,Angy Fowley,6/7/1983,Female,Aleut,733-578-2157,8975
737,Ulrika Jedryka,9/19/1936,Female,Blackfeet,273-791-7171,80
738,Ashia Neenan,8/28/1957,Female,Tohono O'Odham,297-393-8265,281
739,Gaylord Purrier,12/30/1943,Male,Guamanian,100-428-9368,55167
740,Heather Caldron,1/1/1926,Female,Bangladeshi,160-141-6494,59
741,Blondell Billham,1/11/1985,Female,Spaniard,635-705-9747,9
742,Rochelle Roebottom,3/9/1984,Female,Sri Lankan,122-879-3038,3411
743,Constance Dibbert,7/27/1962,Female,Iroquois,959-453-5265,051
744,Shepperd Maun,9/20/1923,Male,Potawatomi,479-314-4500,330
745,Berton Gauld,4/17/1942,Male,Hmong,420-685-0444,3343
746,Zacharias Amberson,5/4/1935,Male,Cherokee,378-206-4865,2
747,Malynda Horley,6/11/1967,Female,Asian Indian,568-833-8342,037
748,Fraze Righy,9/23/1944,Male,Micronesian,319-257-7715,8362
749,Herbie McMichan,6/17/1951,Male,Native Hawaiian,375-588-1045,0786
750,Herschel Hernik,9/6/1987,Male,Menominee,731-733-0583,703
751,Travus Gadson,5/29/1920,Male,Taiwanese,626-908-1454,396
752,Kingsly Jansson,4/22/1980,Male,Hmong,581-720-0168,0051
753,Ruthie Dewsnap,12/31/1991,Female,Ecuadorian,303-423-7696,3359
754,Axel Hendricks,1/24/1975,Male,Potawatomi,278-201-6295,26005
755,Danika Faussett,1/14/1957,Female,Samoan,251-145-9468,5
