upc_code,product_name,weight,brand_name
488,Ocean Spray - Ruby Red,630,Hegmann Group
489,Petit Baguette,500,Graham Group
490,"Pasta - Linguini, Dry",808,"Stehr, Dietrich and Raynor"
491,Tuna - Fresh,123,Hoppe and Sons
492,Orange - Tangerine,913,Doyle-Becker
493,External Supplier,56,"Friesen, Von and King"
494,Cake - French Pear Tart,355,"Schuppe, Mertz and Yost"
495,Eggplant - Baby,258,Aufderhar Group
496,"Turnip - White, Organic",992,Mertz and Sons
497,"Wine - White, Riesling, Semi - Dry",361,Jaskolski-Beer
498,Cookie Dough - Peanut Butter,725,Nicolas LLC
499,Stock - Fish,423,"Monahan, Kiehn and Marvin"
500,Tomatoes - Hot House,202,"Klein, Hodkiewicz and Cartwright"
501,Veal - Inside,455,Corkery LLC
502,Mudslide,293,Bayer Inc
503,Sauce - Hoisin,541,Spencer-Mertz
504,General Purpose Trigger,324,West-Schmitt
505,Milk - Chocolate 500ml,468,Kreiger Group
506,Ice Cream - Strawberry,809,"Botsford, Lakin and Vandervort"
507,Sponge Cake Mix - Chocolate,450,Crona Inc
508,Onions - Red Pearl,855,Dach Inc
509,Sauce - Sesame Thai Dressing,979,O'Keefe and Sons
510,"Shrimp - 16 - 20 Cooked, Peeled",380,Goldner-Hermann
511,Soup - Campbells Beef Noodle,699,Cormier LLC
512,Kellogs Raisan Bran Bars,548,Howe-Stracke
513,Puree - Strawberry,904,Koch Inc
514,Eggplant - Baby,995,"Conroy, MacGyver and Metz"
515,Chinese Foods - Chicken Wing,309,"Jast, Wisoky and Kub"
516,Longos - Burritos,737,Huels Inc
517,Pastry - Raisin Muffin - Mini,489,Lemke Inc
518,Breakfast Quesadillas,120,"Olson, Gorczany and Metz"
519,Tea - Herbal Orange Spice,123,"Runolfsdottir, Hyatt and Mills"
520,"Wine - Red, Antinori Santa",357,Stokes and Sons
521,"Soup - Knorr, French Onion",732,"Wiza, Rogahn and Robel"
522,Blackberries,871,"Sporer, Walsh and King"
523,Scallops - 20/30,968,Rath-Huel
524,"Tomatoes - Plum, Canned",344,Ryan-Adams
525,Swordfish Loin Portions,412,Blick-Ratke
526,Pepper - Roasted Red,973,Jaskolski-Franecki
527,Foil - 4oz Custard Cup,348,O'Conner-Russel
528,"Trout - Rainbow, Frozen",901,"Fahey, Dare and Zieme"
529,Kahlua,745,"Hahn, Kris and Rodriguez"
530,Pork Loin Cutlets,55,"Padberg, Bailey and Quitzon"
531,Beef - Tenderloin,252,Orn Group
532,Bread - Onion Focaccia,47,Hermiston-Ortiz
533,Beer - True North Lager,354,"Maggio, Sporer and Greenfelder"
534,Wine - Saint Emilion Calvet,714,Kozey-Eichmann
535,Pork - Belly Fresh,57,Emmerich LLC
536,"Beef - Bones, Cut - Up",831,Tillman-Howe
537,"Wine - White, French Cross",883,Tromp LLC
538,Pears - Fiorelle,925,Hand Group
539,Fudge - Chocolate Fudge,745,Legros-Rodriguez
540,Soup - Campbells,277,Yundt-King
541,"Pepper - Black, Whole",731,Windler Group
542,"Tortillas - Flour, 10",184,Hodkiewicz-Osinski
543,"Beans - Fava, Canned",448,Pouros-Emmerich
544,"Wine - Red, Pelee Island Merlot",484,"Satterfield, Hoeger and Oberbrunner"
545,Tuna - Loin,885,Sporer Group
546,Chips - Doritos,251,Medhurst-Harber
547,"Doilies - 7, Paper",62,"Koss, Trantow and Wiegand"
548,"Pork - Bacon, Double Smoked",827,Mosciski-Zemlak
549,Wine - Masi Valpolocell,956,Miller-Turner
550,Breadfruit,777,"Trantow, Breitenberg and Hane"
551,Bread - Corn Muffaletta,755,Bruen-Schimmel
552,Evaporated Milk - Skim,994,Leannon and Sons
553,Snapple Lemon Tea,846,"Parisian, Hartmann and Ebert"
554,Carbonated Water - Orange,41,Gleichner-Grimes
555,Yogurt - Plain,868,Waelchi LLC
556,"Ice - Clear, 300 Lb For Carving",800,Pfeffer-Jacobson
557,Steampan - Half Size Shallow,428,"Borer, Ebert and Langworth"
558,"Olives - Green, Pitted",402,"Nikolaus, Torp and Hodkiewicz"
559,Red Currants,298,"Doyle, Wyman and Watsica"
560,Yokaline,964,Stracke Inc
561,Latex Rubber Gloves Size 9,30,"Doyle, Runolfsdottir and Witting"
562,Pepper - Pablano,764,Bergstrom-Kuhn
563,Container - Clear 16 Oz,996,Kilback-Dare
564,"Wine - Sherry Dry Sack, William",45,Huel-Schroeder
565,Cake Slab,441,Blick and Sons
566,Oats Large Flake,867,Wunsch Inc
567,"Bread - Bagels, Plain",596,Stroman Inc
568,"Lemonade - Strawberry, 591 Ml",422,Lueilwitz-Davis
569,Banana - Leaves,325,"Rosenbaum, Barton and Bednar"
570,Peach - Fresh,236,Schimmel LLC
571,Cookie Trail Mix,659,"Morar, Cummerata and Cartwright"
572,"Yogurt - Blueberry, 175 Gr",61,Lind Inc
573,Table Cloth 91x91 Colour,246,"Jakubowski, Padberg and Tillman"
574,Cheese - St. Paulin,629,Mueller Group
575,Anchovy Paste - 56 G Tube,264,Pollich-Kuhlman
576,Shrimp - Black Tiger 16/20,400,"Cormier, Borer and Walsh"
577,Bread - Dark Rye,177,Gerlach-Hackett
578,Toothpick Frilled,198,"Schamberger, Dicki and Turner"
579,Coconut Milk - Unsweetened,929,Muller Group
580,Wine - Cotes Du Rhone Parallele,52,Rolfson Inc
581,Bread Base - Italian,78,Reichert-Kuvalis
582,Chip - Potato Dill Pickle,225,Lang-Welch
583,Puff Pastry - Slab,845,"Harvey, Cummings and Ebert"
584,Beef - Inside Round,126,Kozey-Moore
585,Mudslide,833,Grant-Bechtelar
586,Chicken - Livers,288,"Schmidt, Crist and Von"
587,Spinach - Spinach Leaf,494,"Leannon, Sporer and Wolff"
588,Browning Caramel Glace,225,Torphy LLC
589,Brandy Apricot,421,Schinner and Sons
590,"Hickory Smoke, Liquid",111,Cronin and Sons
591,Tea - Honey Green Tea,37,"Jast, Kertzmann and Bins"
592,Beans - Wax,312,Roob and Sons
593,"Pasta - Penne, Lisce, Dry",557,Dickinson-Moen
594,Dikon,792,"Harris, Stoltenberg and Cartwright"
595,Beer - True North Strong Ale,109,"Little, Botsford and Breitenberg"
596,Chocolate - White,947,Lowe Inc
597,Neckerchief Blck,563,Lubowitz-Beatty
598,Cabbage - Nappa,524,Hartmann-Simonis
599,Salt And Pepper Mix - Black,453,"Dooley, Jerde and Littel"
600,Barley - Pearl,155,Witting LLC
601,Coffee - Decaffeinato Coffee,78,Boyer Group
602,Caviar - Salmon,903,"Reynolds, Boehm and Hammes"
603,"Soup - Campbells, Butternut",728,"Schneider, O'Kon and Leuschke"
604,Chutney Sauce - Mango,783,"Nikolaus, Bogisich and Hodkiewicz"
605,Island Oasis - Wildberry,539,Farrell-Nolan
606,Celery,182,Paucek-Cremin
607,Tomato Paste,693,"Daugherty, Rau and Kemmer"
608,Wine - Valpolicella Masi,840,Stracke Inc
609,Oats Large Flake,244,Beier and Sons
610,Beans - Butter Lrg Lima,665,"Will, Blick and Christiansen"
611,"Tarragon - Primerba, Paste",721,"Johnson, McGlynn and Sipes"
612,Myers Planters Punch,747,Jones LLC
613,Pickle - Dill,476,"Mante, Batz and Schinner"
614,Potatoes - Pei 10 Oz,117,Mertz-Schaefer
615,"Potatoes - Purple, Organic",733,Macejkovic Group
616,Gingerale - Diet - Schweppes,800,"Rosenbaum, Schneider and Hodkiewicz"
617,Tarragon - Fresh,181,Hackett Inc
618,Food Colouring - Red,873,"Mohr, Hansen and King"
619,Pastry - Banana Tea Loaf,923,"Hayes, Herman and Dickens"
620,Wine - Riesling Alsace Ac 2001,429,Wunsch-O'Kon
621,Sprouts - Corn,56,"Carroll, D'Amore and Dicki"
622,Mustard - Dijon,769,Hyatt-Hettinger
623,Spinach - Spinach Leaf,641,"Wolf, Hackett and Hintz"
624,Cafe Royale,583,Kautzer Group
625,Langers - Cranberry Cocktail,882,"Rempel, Stoltenberg and Lowe"
626,"Jam - Marmalade, Orange",330,"Hane, Cremin and Lowe"
627,"Cake Circle, Paprus",889,"Parisian, Witting and Christiansen"
628,"Sauce - Soya, Dark",697,"Green, Zboncak and Kertzmann"
629,Skewers - Bamboo,4,Okuneva LLC
630,Huck White Towels,82,Sporer-Corwin
631,"Beef - Ox Tongue, Pickled",432,Bashirian-Durgan
632,"Pasta - Canelloni, Single Serve",5,Hartmann-Ryan
633,Carbonated Water - Blackberry,924,Schoen Group
634,Table Cloth 62x120 Colour,558,Schultz and Sons
635,"Rice Pilaf, Dry,package",89,Rutherford and Sons
636,Wheat - Soft Kernal Of Wheat,297,Littel-Little
637,Beef - Top Butt Aaa,600,"Kub, Deckow and Gaylord"
638,Appetizer - Shrimp Puff,171,Boyle-Shields
639,Nantucket Cranberry Juice,357,Aufderhar Inc
640,Sage - Fresh,897,"Wehner, Huels and Schuster"
641,Petite Baguette,735,Wolf-Ruecker
642,Caviar - Salmon,577,"Hartmann, O'Keefe and White"
643,"Cheese - Brie,danish",754,Beahan Group
644,Tuna - Salad Premix,85,"Kirlin, Berge and Williamson"
645,Wine - Sawmill Creek Autumn,526,Johnson-Champlin
646,Lettuce - Treviso,260,"Okuneva, Volkman and Cartwright"
647,"Vermacelli - Sprinkles, Assorted",851,Bahringer LLC
648,Chocolate Bar - Smarties,345,Tremblay-Okuneva
649,Allspice - Jamaican,406,Runolfsdottir-Sporer
650,Ice Cream - Vanilla,52,Huels Inc
651,Bagelers,412,"Legros, Zulauf and Weimann"
652,Beef - Prime Rib Aaa,388,"Treutel, Farrell and Lang"
653,Appetizer - Cheese Bites,403,Spinka Group
654,Coriander - Ground,648,Cartwright and Sons
655,"Sugar - Brown, Individual",2,"Beahan, Collier and Farrell"
656,Foil Wrap,99,Auer-Windler
657,Table Cloth 54x72 White,240,"Shanahan, Eichmann and Keeling"
658,"Water - Spring Water, 355 Ml",207,Schulist and Sons
659,Pizza Pizza Dough,432,Labadie Inc
660,"Yogurt - Cherry, 175 Gr",981,Gusikowski LLC
661,"Wine - Red, Lurton Merlot De",167,Herzog and Sons
662,Goat - Leg,197,"Kuhn, Emard and Bosco"
663,Veal - Kidney,487,"Rath, Bogisich and Satterfield"
664,Cheese - Mix,889,"Parisian, Grant and Jones"
665,"Wine - Saint - Bris 2002, Sauv",241,"Bernier, Denesik and Emmerich"
666,Southern Comfort,504,"Price, Goyette and Kreiger"
667,Appetiser - Bought,517,Schumm Inc
668,Ice Cream Bar - Rolo Cone,469,Braun Inc
669,Water - Tonic,329,Block-Bosco
670,Puree - Strawberry,706,"Bashirian, Schuppe and Cassin"
671,Temperature Recording Station,754,Parker and Sons
672,Muskox - French Rack,251,Ledner-Jerde
673,"Juice - Orange, Concentrate",988,"Wolf, Konopelski and Kerluke"
674,Sugar - Individual Portions,322,Jakubowski-Mayert
675,Lettuce - Radicchio,777,Roob-Reinger
676,Coffee - 10oz Cup 92961,435,"Weissnat, Zieme and Lang"
677,Blackberries,418,Gaylord-Lehner
678,Foil Cont Round,543,"Harvey, Schaden and Shields"
679,Beef - Tender Tips,66,"Gutkowski, Mayert and Beahan"
680,Walkers Special Old Whiskey,28,"Heathcote, Kovacek and Konopelski"
681,Bacardi Raspberry,456,Mitchell and Sons
682,"Soup - Knorr, Chicken Noodle",829,Sauer-Volkman
683,Chick Peas - Canned,199,Bogan and Sons
684,Pepper - Green Thai,128,Metz LLC
685,"Mushroom - Trumpet, Dry",426,"Stoltenberg, Okuneva and Schmeler"
686,Soup - Campbells Chili Veg,915,"Berge, Runte and Kub"
687,Pails With Lids,215,"Smitham, Glover and Grimes"
688,"Shrimp - 16 - 20 Cooked, Peeled",650,"Lubowitz, Lehner and Osinski"
689,Longos - Grilled Chicken With,762,Lemke Group
690,"Cherries - Bing, Canned",967,"Bernier, Miller and Greenfelder"
691,Bread - Focaccia Quarter,490,"Jacobson, Kulas and Beier"
692,Pop Shoppe Cream Soda,278,Jakubowski-Anderson
693,Longos - Penne With Pesto,453,Langosh Inc
694,Sauce - Soy Low Sodium - 3.87l,844,Will Group
695,Ostrich - Prime Cut,287,"Bosco, Aufderhar and Hamill"
696,Yucca,271,Beier-Volkman
697,"Coke - Diet, 355 Ml",686,Schaden Group
698,Pastrami,774,Koepp Inc
699,Cream Of Tartar,546,Haag-Haley
700,"Vermouth - Sweet, Cinzano",180,"Bernhard, Barrows and Gutkowski"
701,Garlic - Elephant,936,"Hackett, Hudson and Herzog"
702,Coffee Cup 16oz Foam,417,"Christiansen, Mayert and Schumm"
703,Oil - Margarine,549,Keeling and Sons
704,"Yogurt - Banana, 175 Gr",807,Larson-Robel
705,Basil - Pesto Sauce,56,Hane-Morar
706,Raspberries - Fresh,426,Schimmel LLC
707,Carbonated Water - Raspberry,492,Cronin and Sons
708,Scallops - U - 10,147,Balistreri LLC
709,Horseradish Root,968,Durgan-Grady
710,"Syrup - Monin, Swiss Choclate",390,Hansen-Wisozk
711,"Bread - Crumbs, Bulk",176,"Wyman, Green and Feeney"
712,"Pepper - Paprika, Hungarian",976,Vandervort Group
713,Sloe Gin - Mcguinness,610,Halvorson-Homenick
714,Spinach - Frozen,169,Graham-Lesch
715,Bagelers - Cinn / Brown Sugar,301,"West, Parisian and Goldner"
716,Rosemary - Fresh,983,Considine-Leffler
717,"Potatoes - Instant, Mashed",713,Marks LLC
718,"Lemonade - Natural, 591 Ml",360,"Stamm, Schumm and Anderson"
719,Garlic Powder,213,Frami Group
720,Pastry - Banana Tea Loaf,82,Hartmann and Sons
721,"Beans - Turtle, Black, Dry",1000,Bins Inc
722,Cheese - Gorgonzola,484,Von Group
723,Truffle Cups - Brown,710,Kilback Group
724,Crab - Imitation Flakes,1,"Ziemann, Lehner and Morar"
725,Wine - Vovray Sec Domaine Huet,527,"Abernathy, Stiedemann and Emard"
726,Onions - Pearl,722,"Halvorson, Altenwerth and Wyman"
727,Sage - Ground,364,Murazik LLC
728,Vol Au Vents,750,"Bashirian, Sawayn and Leffler"
729,Nantucket - Pomegranate Pear,555,Rodriguez-Bins
730,"Cheese - Manchego, Spanish",817,"Jerde, Corwin and Morar"
731,Whmis - Spray Bottle Trigger,265,"Denesik, Reinger and Gusikowski"
732,Olives - Stuffed,494,"O'Kon, Kuhlman and Bashirian"
733,"Tea - Darjeeling, Azzura",297,"Johnston, Emard and Price"
734,Onions - Cooking,178,"Haley, Mayer and Huels"
735,Lettuce - Escarole,566,Armstrong Inc
736,Wine - Penfolds Koonuga Hill,15,Wunsch-Feil
737,"Ham - Smoked, Bone - In",209,Wyman-Wintheiser
738,Coffee - Flavoured,989,"Rogahn, Daugherty and Hudson"
739,Okra,306,Hilpert LLC
740,Taro Root,821,Pouros Group
741,Brandy Cherry - Mcguinness,626,"Auer, Runte and Hahn"
742,Milk - 1%,695,Corkery and Sons
743,Melon - Watermelon Yellow,719,Zboncak Inc
744,Apples - Spartan,959,Boyle Group
745,Momiji Oroshi Chili Sauce,685,Lebsack-Feest
746,Beans - Butter Lrg Lima,570,Jerde-Mayer
747,Gatorade - Cool Blue Raspberry,994,Herzog Group
748,Bread Crumbs - Panko,231,"Welch, Welch and Von"
749,Soup - Base Broth Chix,423,Herzog and Sons
750,Soup - French Onion,564,Farrell LLC
751,Cheese - Pied De Vents,878,Wilkinson LLC
752,Longos - Chicken Cordon Bleu,678,D'Amore-Spencer
753,Puree - Mango,269,"Heller, Bailey and Pouros"
754,Bread - Petit Baguette,837,Weimann-D'Amore
755,Flavouring - Raspberry,371,Bashirian-Skiles
756,Lamb - Bones,302,"Ullrich, Russel and Stroman"
757,Eel Fresh,891,"VonRueden, Pollich and Lakin"
758,"Tart Shells - Savory, 3",646,"Price, Schulist and Gutmann"
759,Dried Cranberries,865,Koepp Group
760,Dc Hikiage Hira Huba,58,Pfeffer-Howe
761,Pastry - Key Limepoppy Seed Tea,189,Lehner-Barrows
762,Chocolate - Dark,240,"Schaefer, Kuhic and White"
763,Tomato Puree,642,Roob Group
764,Beans - Soya Bean,124,"Bode, Prosacco and Lueilwitz"
765,Pasta - Cheese / Spinach Bauletti,580,Nienow Inc
766,Chicken - Wieners,428,Jones-Russel
767,Bread - Sour Sticks With Onion,923,"Stoltenberg, Pacocha and Ondricka"
768,Apple - Northern Spy,246,"Carroll, Hamill and Gusikowski"
769,Truffle - Peelings,766,Anderson-Marquardt
770,Sprouts - Corn,470,Reinger-Rutherford
771,Canada Dry,983,Nienow LLC
772,Milk - Skim,116,"Larson, Zieme and Labadie"
773,"Beef - Ground, Extra Lean, Fresh",892,"Goldner, Bernier and O'Hara"
774,"Wine - Red, Mouton Cadet",219,Sawayn Group
775,"Pasta - Spaghetti, Dry",786,"Spencer, Leuschke and Herman"
776,Lid Coffeecup 12oz D9542b,567,"Harber, Grady and Thiel"
777,"Soup - Beef, Base Mix",449,"Cruickshank, Ankunding and Gorczany"
778,Table Cloth 62x120 Colour,109,Eichmann Group
779,"Veal - Inside, Choice",970,Beatty-Buckridge
780,Compound - Mocha,564,"Predovic, Koss and O'Conner"
781,Foam Espresso Cup Plain White,982,Kozey Group
782,"Oil - Olive, Extra Virgin",128,Ledner-Leffler
783,Plasticforkblack,531,Sanford Inc
784,Pepper - Cubanelle,939,"Daugherty, Eichmann and Klein"
785,Sauce - Fish 25 Ozf Bottle,53,Heathcote-Keebler
786,Beer - Guiness,142,Farrell-Murazik
787,Boogies,651,Buckridge Inc
788,"Olives - Green, Pitted",295,"Nienow, Swift and Murray"
789,"Lemonade - Mandarin, 591 Ml",679,Prohaska-Luettgen
790,Appetizer - Mushroom Tart,152,Mayert-Parisian
791,Quinoa,241,"Lemke, O'Keefe and Little"
792,Venison - Striploin,388,Walsh-Heaney
793,Bagel - Sesame Seed Presliced,447,Wehner-Bergnaum
794,Ecolab - Lime - A - Way 4/4 L,319,"Hansen, Stokes and Williamson"
795,Basil - Seedlings Cookstown,982,Koss-Wiegand
796,"Pork - Ham, Virginia",115,Collins-Wiza
797,Beef Wellington,749,Marvin and Sons
798,Lid Tray - 16in Dome,66,Erdman Inc
799,Soup - Boston Clam Chowder,906,Davis-Runolfsdottir
800,Maintenance Removal Charge,835,Gerhold-Hane
801,Crush - Cream Soda,432,"Wuckert, Marquardt and Kutch"
802,"Extract - Vanilla,artificial",513,Adams Inc
803,Lettuce - Belgian Endive,379,Wuckert-Sauer
804,Chocolate Bar - Coffee Crisp,974,Dooley Group
805,Peas Snow,343,Sawayn Inc
806,Beer - Camerons Auburn,693,Fadel and Sons
807,"Chilli Paste, Ginger Garlic",544,Connelly Inc
808,Assorted Desserts,717,"Donnelly, Rogahn and Goyette"
809,Arctic Char - Fillets,406,"Gerhold, Nienow and Hammes"
810,Sachet,580,Moore-Carter
811,Tea - Jasmin Green,378,"Lemke, Heathcote and O'Kon"
812,Sauce - Hp,488,Osinski LLC
813,Lamb - Shanks,220,Schulist Group
814,Wine - Sicilia Igt Nero Avola,882,Donnelly Group
815,Aromat Spice / Seasoning,566,Lockman-Eichmann
816,Crackers Cheez It,806,"Luettgen, Tremblay and Witting"
817,Wine - Savigny - Les - Beaune,513,"Ankunding, Blick and Weissnat"
818,Slt - Individual Portions,782,Ferry-Nienow
819,Tea - Decaf Lipton,851,"Hane, Prohaska and Bernhard"
820,"Lobster - Tail, 3 - 4 Oz",672,Johnston LLC
821,"Rum - Dark, Bacardi, Black",782,Glover Inc
822,Tea - Lemon Scented,301,"Mann, Rau and Walter"
823,Canadian Emmenthal,844,Mann-Kling
824,"Pasta - Fett Alfredo, Single Serve",516,Borer and Sons
825,Tomatillo,173,McClure Inc
826,Veal - Nuckle,111,Senger and Sons
827,Veal - Loin,781,"Schroeder, Predovic and Ankunding"
828,Mushroom - White Button,737,Zulauf Group
829,"Soup - Campbells, Lentil",352,Huels Group
830,Bread - Multigrain Oval,161,"Considine, Sipes and Lesch"
831,Flower - Daisies,125,"Spencer, Connelly and Crist"
832,Beer - Camerons Cream Ale,154,Witting and Sons
833,Cheese - Valancey,357,MacGyver Inc
834,Mix Pina Colada,569,Dietrich and Sons
835,Mince Meat - Filling,7,Feest LLC
836,"Croissant, Raw - Mini",699,Jenkins Group
837,Cookies - Fortune,30,Hand Group
838,"Wine - Red, Mosaic Zweigelt",794,"Jerde, Jacobson and Kertzmann"
839,"Wine - White, Riesling, Henry Of",219,"Hoeger, Fay and Crooks"
840,"Pork - Bacon, Double Smoked",362,"Kohler, Mitchell and Hermann"
841,"Basil - Primerba, Paste",413,"Hauck, Windler and Haley"
842,Wine - Sauvignon Blanc Oyster,992,Daniel Group
843,Tofu - Firm,710,Emard-Gaylord
844,Gherkin - Sour,379,"Waelchi, Fisher and Conn"
845,Artichokes - Jerusalem,213,MacGyver-Denesik
846,"Iced Tea - Lemon, 460 Ml",802,Weber-Hintz
847,Bread - Wheat Baguette,994,Thiel-McCullough
848,Table Cloth 81x81 Colour,623,"Wolf, Kuvalis and Spencer"
849,"Tart Shells - Savory, 4",137,"Auer, Ryan and Rolfson"
850,Pastry - Trippleberry Muffin - Mini,893,"Vandervort, Abshire and Schinner"
851,Ice Cream Bar - Oreo Sandwich,27,Corkery-Champlin
852,Roe - White Fish,143,Hansen-Bailey
853,Cookies - Englishbay Wht,307,Spinka-Macejkovic
854,Wine - Acient Coast Caberne,475,"Gottlieb, Ferry and Fahey"
855,Lettuce - Sea / Sea Asparagus,737,"Hessel, Ferry and Sporer"
856,Bread Base - Gold Formel,582,Wiza Group
857,Catfish - Fillets,75,Leuschke and Sons
858,Miso - Soy Bean Paste,525,Buckridge LLC
859,Butcher Twine 4r,330,Shanahan Group
860,The Pop Shoppe - Root Beer,885,"Quigley, Littel and Kuhn"
861,"Croissant, Raw - Mini",804,"Legros, Davis and Koepp"
862,Vinegar - Tarragon,573,Murray and Sons
863,Cookies Almond Hazelnut,15,Pfannerstill Group
864,Dome Lid Clear P92008h,905,Kulas Inc
865,"Turkey - Breast, Double",866,"Zieme, Wintheiser and Swaniawski"
866,Ice Cream Bar - Hageen Daz To,271,"Sawayn, Larkin and Heller"
867,Cheese - Ricotta,484,Marvin Group
868,Bagels Poppyseed,863,"Durgan, Hand and Beer"
869,"Cheese - Manchego, Spanish",170,"Schimmel, Gleason and Rodriguez"
870,Cheese - Parmesan Grated,617,Feil-Denesik
871,Compound - Rum,80,Roob and Sons
872,"Crab - Claws, 26 - 30",233,"Durgan, Runolfsson and Schmeler"
873,Mousse - Banana Chocolate,417,Hansen Group
874,Wine - Baron De Rothschild,113,Marks-Larson
875,Cheese - Bocconcini,457,Koelpin-Konopelski
876,Langers - Cranberry Cocktail,553,Kshlerin and Sons
877,Garlic - Elephant,636,Mayer Group
878,Milk - Buttermilk,154,Conroy and Sons
879,Shrimp - 150 - 250,168,Bartell-Koelpin
880,"Cheese - Cheddar, Medium",458,Gutmann-Wunsch
881,"Wine - Red, Mosaic Zweigelt",335,"Pfeffer, Emmerich and Hettinger"
882,Pail With Metal Handle 16l White,233,Funk-Beier
883,Cake - Miini Cheesecake Cherry,740,"Kub, Ondricka and Rogahn"
884,"Yogurt - Peach, 175 Gr",44,"Emmerich, Stoltenberg and Dooley"
885,"Bread - White, Unsliced",66,Mitchell and Sons
886,"Nut - Almond, Blanched, Whole",156,Johns LLC
887,"Soup - Knorr, Chicken Gumbo",516,Adams-Metz
888,"Asparagus - White, Canned",992,Hagenes LLC
889,"Juice - Cranberry, 341 Ml",852,"Boehm, Halvorson and Ankunding"
890,Butcher Twine 4r,483,"Runte, Glover and Kunze"
891,Meldea Green Tea Liquor,81,Williamson-Cummings
892,Rappini - Andy Boy,36,Streich-Mraz
893,Beer - True North Lager,216,Anderson-Mosciski
894,"Beans - Long, Chinese",360,"Sawayn, Bartell and Kub"
895,Onions Granulated,792,Jakubowski Inc
896,"Liqueur Banana, Ramazzotti",560,Pagac-Baumbach
897,"Asparagus - Green, Fresh",122,Simonis and Sons
898,Chutney Sauce - Mango,411,Brakus LLC
899,Chocolate - Unsweetened,839,Turner-O'Conner
900,"Lemonade - Mandarin, 591 Ml",334,Zulauf Group
901,Potatoes - Idaho 80 Count,357,"Anderson, Quitzon and Zboncak"
902,Truffle Paste,186,Douglas and Sons
903,Glass - Juice Clear 5oz 55005,932,Flatley-Nikolaus
904,Wine - Cotes Du Rhone Parallele,251,Barrows LLC
905,Flower - Commercial Spider,105,Schneider Inc
906,Water - Perrier,206,Schulist-Lang
907,"Croissant, Raw - Mini",776,Rutherford LLC
908,Long Island Ice Tea,943,Lockman-Shanahan
909,"Juice - Clam, 46 Oz",937,Anderson and Sons
910,Wine - Guy Sage Touraine,629,"Bergstrom, Quitzon and Pouros"
911,Longos - Chicken Cordon Bleu,394,"Lehner, Metz and Bernier"
912,Squid - U 5,443,Pacocha-Goodwin
913,"Bread - Roll, Whole Wheat",434,"Powlowski, Hammes and Prohaska"
914,Ecolab Silver Fusion,558,Gleason LLC
915,Smirnoff Green Apple Twist,33,"Little, Hilll and Parisian"
916,Beer - Sleemans Honey Brown,275,Bins-Murphy
917,Pop Shoppe Cream Soda,440,Reilly LLC
918,Soap - Mr.clean Floor Soap,362,Emard-Deckow
919,Mountain Dew,174,Bergstrom-Blanda
920,Wine - Gewurztraminer Pierre,946,Bednar Inc
921,Wine - Chardonnay South,191,"Feeney, Green and Kautzer"
922,"Pepper - Green, Chili",112,Pfannerstill-Abbott
923,Beef - Tenderloin,925,McLaughlin-Towne
924,Water - Green Tea Refresher,337,Dickinson LLC
925,Gelatine Powder,292,"Rutherford, Carter and Davis"
926,"Pork - Sausage, Medium",422,"Lowe, Tillman and Kuhlman"
927,"Placemat - Scallop, White",303,"Witting, Bosco and Blanda"
928,Lettuce - Lolla Rosa,53,Jacobson and Sons
929,Broccoli - Fresh,789,Kerluke and Sons
930,Bagel - Everything Presliced,231,"Daugherty, Kuhlman and Wiegand"
931,Kaffir Lime Leaves,817,Friesen-Keeling
932,Coffee - Frthy Coffee Crisp,79,"Huel, Hills and Kutch"
933,Anisette - Mcguiness,81,"Legros, Brakus and Romaguera"
934,Muffin Hinge - 211n,130,Bruen and Sons
935,Beer - Original Organic Lager,16,Thompson and Sons
936,Cabbage Roll,391,Kuhic-Emard
937,Strawberries - California,737,"Homenick, Reynolds and Douglas"
938,Taro Root,470,Volkman and Sons
939,Anchovy Fillets,104,Aufderhar-Wolf
940,Glass Clear 8 Oz,90,Hammes LLC
941,Spice - Pepper Portions,173,Yundt Group
942,Tomatoes - Cherry,47,Lang-Dooley
943,Sugar - White Packet,921,Swaniawski Inc
944,Sugar - Fine,638,"Gusikowski, Prosacco and Lind"
945,Pork Casing,643,Cronin LLC
946,Sesame Seed Black,929,Gutkowski-Bashirian
947,Cheese - Comte,920,Bayer-Parker
948,Russian Prince,477,Sporer-Stark
949,Blue Curacao - Marie Brizard,652,Little-Heathcote
950,Mix Pina Colada,54,Kreiger and Sons
951,Kaffir Lime Leaves,917,Rohan and Sons
952,"Wine - White, Mosel Gold",416,"Carter, Gaylord and Hahn"
953,Yogurt - French Vanilla,887,Wolf and Sons
954,Soup Bowl Clear 8oz92008,200,Fritsch Inc
955,Leeks - Large,490,Reichel-Prosacco
956,Wine - Rosso Del Veronese Igt,553,Stokes and Sons
957,Lotus Root,278,Russel Group
958,Cocoa Powder - Natural,91,Muller LLC
959,Lettuce - Treviso,864,Boyle LLC
960,"Mushrooms - Black, Dried",331,"Runolfsson, Osinski and Zemlak"
961,"Lamb - Whole, Fresh",474,"Rice, Torp and Rolfson"
962,"Potatoes - Purple, Organic",317,Hammes Inc
963,Chocolate - White,418,Stark-MacGyver
964,Coriander - Ground,974,Kiehn-Hintz
965,"Turnip - White, Organic",171,Kulas-Hyatt
966,Pie Shells 10,431,Lueilwitz Inc
967,Chocolate - Dark Callets,77,Orn and Sons
968,Cheese - Grie Des Champ,473,"Mann, Feil and Nolan"
969,Strawberries,361,"Hickle, Feest and Macejkovic"
