store_id,store_name,addr_line1,addr_city,addr_state,addr_zipcode
419,Gold Blazingstar,8 Summer Ridge,Philadelphia,Pennsylvania,19178
420,Branched Indian Clover,255 Jenna,Houston,Texas,77030
421,Diamond-flowers,935 Golden Leaf,Jacksonville,Florida,32259
422,American Milletgrass,919 Esker,Bridgeport,Connecticut,6673
423,Nakedstem Alkaliweed,0 Clarendon,Evansville,Indiana,47732
424,King's Angelica,2 Pond,Mansfield,Ohio,44905
425,Taylor County Goldaster,6 Sycamore,Arlington,Virginia,22212
426,Spilonema Lichen,5304 Stone Corner,Portland,Oregon,97221
427,Bulbous Adderstongue,172 American Ash,New York City,New York,10155
428,Knotted Rush,2147 Sunbrook,Vancouver,Washington,98682
429,Sticky Brittlebush,4703 Westridge,Fort Worth,Texas,76162
430,Cyclopeltis,98 Westport,Naples,Florida,34108
431,Rim Lichen,500 Shasta,El Paso,Texas,79928
432,Rhabdoweisia Moss,69 Havey,Port Charlotte,Florida,33954
433,Purple Mountain Saxifrage,9663 Carioca,Yakima,Washington,98907
434,Franklin's Phacelia,710 Gina,Pompano Beach,Florida,33064
435,Leafy Bladderwort,1253 Dryden,Crawfordsville,Indiana,47937
436,Coastal Searocket,6 Norway Maple,Fairbanks,Alaska,99790
437,Pseudocyphellaria Lichen,23078 Bobwhite,Pinellas Park,Florida,34665
438,Dense False Gilyflower,8 6th,Corpus Christi,Texas,78415
439,Oxeye,529 Charing Cross,Scranton,Pennsylvania,18505
440,Soulard Crab,4591 Grim,Metairie,Louisiana,70033
441,Claybank Beaksedge,0 Everett,Kansas City,Missouri,64109
442,Synsepalum,20 Crescent Oaks,Atlanta,Georgia,30392
443,Redflower Ragleaf,5227 Brown,Anderson,South Carolina,29625
444,Dacrycarpus,815 Norway Maple,Lawrenceville,Georgia,30045
445,Catberry,595 Esker,Silver Spring,Maryland,20918
446,Yellow Prickle,7 Merrick,Olympia,Washington,98506
447,Blackfoot Sandmat,8 Prentice,Boston,Massachusetts,2119
448,Horsetail Paspalum,1 Continental,Syracuse,New York,13251
449,Globe Dot Lichen,510 Ridgeway,Wilkes Barre,Pennsylvania,18763
450,Limestone Calamint,90 Nancy,Killeen,Texas,76544
451,Onosma,97 Banding,Memphis,Tennessee,38131
452,Island Cyrtandra,72 Butternut,Gary,Indiana,46406
453,Littleleaf Brickellbush,90603 Bultman,Oklahoma City,Oklahoma,73124
454,Loch Lomond Eryngo,89226 Steensland,Houston,Texas,77255
455,West Indian Bristlegrass,25 Colorado,Athens,Georgia,30610
456,Nakedstem Sunray,90 Ilene,Corpus Christi,Texas,78415
457,Winter Aconite,63 Manitowish,South Bend,Indiana,46699
458,Graptophyllum,3596 Vermont,Honolulu,Hawaii,96845
459,Tahquitz Mousetail,65 Arapahoe,Atlanta,Georgia,30343
460,Wright's Rosette Grass,530 Goodland,Seattle,Washington,98104
461,Golden Wattle,35652 Red Cloud,Tyler,Texas,75799
462,Japanese Spiraea,7 Upham,Philadelphia,Pennsylvania,19131
463,Island Wallflower,46 Green,Brooklyn,New York,11254
464,Colonial Bentgrass,315 Butterfield,Ogden,Utah,84409
465,Hybrid Oak,42026 Jay,Oklahoma City,Oklahoma,73129
466,Rush,700 South,Charleston,South Carolina,29416
467,New Zealand Flax,3 Sullivan,Irvine,California,92717
468,Rinodina Lichen,280 Sutherland,Wichita,Kansas,67205
469,Barnacle Lichen,7 Village,Columbus,Ohio,43215
470,Wig Knapweed,51 Farragut,Buffalo,New York,14276
471,Rockface Starviolet,903 Amoth,Augusta,Georgia,30919
472,Margaranthus,57850 Weeping Birch,Longview,Texas,75605
473,Sanionia Moss,1981 Fordem,Chula Vista,California,91913
474,Porter's Wormwood,9 Sutteridge,Irvine,California,92619
475,Wartycabbage,820 Oriole,South Bend,Indiana,46699
476,Whitemargin Beardtongue,0 Quincy,Des Moines,Iowa,50936
477,San Francisco Woodland-star,86 Sherman,Milwaukee,Wisconsin,53277
478,Geysers Panicgrass,67077 Larry,Phoenix,Arizona,85035
479,Commerson's Nightshade,5902 Hovde,Orlando,Florida,32835
480,Drimys,74812 Bultman,Savannah,Georgia,31410
481,Softhairy Maiden Fern,4882 Forest Run,Loretto,Minnesota,55598
482,Bolander's Pea,21 Debs,Memphis,Tennessee,38119
483,Milkvine,2394 Corry,Southfield,Michigan,48076
484,Greater Florida Spurge,2 South,Washington,District of Columbia,20380
485,Dotted Beadfern,8834 Green,Raleigh,North Carolina,27658
486,Sticky Oxeye,308 Forster,Houston,Texas,77276
487,ahakea Lau Nui,98647 Ridgeview,Springfield,Ohio,45505
488,Cusick's Indian Paintbrush,28 Monica,Albany,New York,12222
489,Jaegerina Moss,9072 Lakewood Gardens,Washington,District of Columbia,20337
490,Torrey's Popcornflower,85458 Clarendon,Gainesville,Georgia,30506
491,Didymodon Moss,980 Cody,Oklahoma City,Oklahoma,73147
492,Longleaf Fleabane,15 Boyd,Reno,Nevada,89550
493,Heavy Sedge,24822 Sage,Wichita,Kansas,67210
494,Lambsquarters,79450 Forest,Saint Louis,Missouri,63136
495,Shockley's Goldenhead,75 Village,El Paso,Texas,79923
496,Davidson's Stonecrop,8 Northland,Philadelphia,Pennsylvania,19141
497,Zamia,1376 Tony,Albuquerque,New Mexico,87195
498,Fivestamen Miterwort,1626 Kinsman,Raleigh,North Carolina,27621
499,Fivefinger Chickensage,190 Chinook,Fort Worth,Texas,76192
500,Early Yellowrocket,73984 Harper,San Francisco,California,94137
501,Bride's Feathers,0 La Follette,Paterson,New Jersey,7544
502,Luisierella Moss,122 Mccormick,San Antonio,Texas,78296
503,Threebirds,1 Bellgrove,Fresno,California,93773
504,Del Norte Willow,329 Twin Pines,Jackson,Mississippi,39296
505,Tracy's Bluegrass,7396 Eagle Crest,Boston,Massachusetts,2104
506,Fewflower Evening Primrose,77208 La Follette,Portland,Oregon,97255
507,Ringseed Rush,68241 Laurel,El Paso,Texas,88514
508,Hoary Plantain,551 Chive,Philadelphia,Pennsylvania,19191
509,Hawai'i False Ohelo,6 Tony,Cleveland,Ohio,44197
510,Persian Goatgrass,9085 Shopko,Waco,Texas,76796
511,Adoxa,67 Orin,Reno,Nevada,89505
512,Drummond's Clematis,917 Petterle,Baltimore,Maryland,21281
513,Grimmia Dry Rock Moss,7450 Hoepker,Brooklyn,New York,11210
514,Bryum Moss,95992 Sunnyside,Washington,District of Columbia,20442
515,Bushy Buckwheat,9 Marcy,Yakima,Washington,98907
516,Woodland Rush,6663 Amoth,San Diego,California,92105
517,Cartilage Lichen,1 Southridge,San Jose,California,95194
518,Gray Bushmallow,6288 Mallard,Dayton,Ohio,45470
519,Lemmon's Wildginger,68 Acker,Bonita Springs,Florida,34135
520,Thorne's Buckwheat,1004 Rusk,Riverside,California,92513
521,Lanceleaf Goldenweed,78 Nancy,Columbus,Ohio,43215
522,New England Blue Violet,1 Troy,Birmingham,Alabama,35215
523,Protoblastenia Lichen,269 Redwing,Washington,District of Columbia,20099
524,Beard Lichen,2946 Mccormick,Chicago,Illinois,60686
525,Cinnamon Fern,72121 Schurz,Omaha,Nebraska,68134
526,Twolobe Speedwell,6 Browning,Brooklyn,New York,11225
527,Cola De Paloma,23796 Schurz,Dallas,Texas,75260
528,Racemed Milkwort,0 Derek,Oklahoma City,Oklahoma,73114
529,Garlicvine,30 Harbort,Lexington,Kentucky,40510
530,Varigated Beard Lichen,168 Straubel,Fort Lauderdale,Florida,33325
531,Pacific Manzanita,457 Canary,Largo,Florida,33777
532,Redspined Fishhook Cactus,870 Sommers,Fort Wayne,Indiana,46825
533,Widgeongrass,25926 Miller,Washington,District of Columbia,20580
534,Columbia Gorge Rockcress,97 Rutledge,Baltimore,Maryland,21290
535,Bistort Cartilage Lichen,7 Kingsford,San Diego,California,92110
536,False Fleabane,66 Lukken,Erie,Pennsylvania,16505
537,Curveseed Butterwort,5034 Lakeland,Petaluma,California,94975
538,Pyrenocollema Lichen,7871 Esch,Jackson,Mississippi,39236
539,Marin Knotweed,646 Pearson,Atlanta,Georgia,30343
540,Rough Sprangletop,997 Westerfield,Denver,Colorado,80228
541,Beard Lichen,46 Fuller,El Paso,Texas,79989
542,Cup Lichen,771 Bowman,Philadelphia,Pennsylvania,19191
543,Jessica Sticktight,1 Lakewood,Glendale,Arizona,85305
544,Calcareous Lichenothelia Lichen,4922 Stuart,Bozeman,Montana,59771
545,Pitchersage,8 Scoville,Flint,Michigan,48505
546,Nakedstem Dewflower,6 Mesta,Bloomington,Indiana,47405
547,Racomitrium Moss,3014 Hoepker,Dallas,Texas,75287
548,Nettle,4777 Fallview,New York City,New York,10203
549,Carolina Desert-thorn,50389 Blackbird,Buffalo,New York,14215
550,Rose Bluet,24 Jackson,Honolulu,Hawaii,96835
551,Tall Fescue,9796 Maryland,Vancouver,Washington,98664
552,Tylophoron Lichen,91 Hayes,Seminole,Florida,34642
553,Chiricahua Mountain Mock Vervain,5833 Westridge,Spring Hill,Florida,34611
554,Arizona Spinystar,4911 Larry,San Bernardino,California,92410
555,Canadian Lousewort,661 Almo,Pomona,California,91797
556,Silverweed,10 Northridge,Asheville,North Carolina,28815
557,Yellow Unicorn-plant,231 David,Roanoke,Virginia,24014
558,Sandwort Microcalicium Lichen,2 Bartelt,Trenton,New Jersey,8603
559,Spanish Bayonet,8 Hazelcrest,Olympia,Washington,98506
560,Starke's Brachythecium Moss,24718 Crescent Oaks,Pasadena,California,91199
561,Toothleaf,46165 Prentice,Hamilton,Ohio,45020
562,Wart Lichen,438 Sachs,Salt Lake City,Utah,84125
563,Boquillas Sandmat,1851 Erie,Boise,Idaho,83757
564,Condensed Snow Lichen,16 Vermont,Pasadena,California,91131
565,Hollyfern,70678 Boyd,Abilene,Texas,79605
566,Jesuit's Bark,7145 Toban,Brooklyn,New York,11247
567,Common Cordgrass,845 Southridge,Portland,Oregon,97201
568,Persian Wheat,155 Hoffman,Phoenix,Arizona,85072
569,Cottonseed,92 Bellgrove,Sioux Falls,South Dakota,57110
570,Brown's Pea,6245 Fuller,Tucson,Arizona,85732
571,Arkansas Sedge,7013 Cardinal,Oakland,California,94622
572,Wart Lichen,967 Kenwood,Boston,Massachusetts,2283
573,Anisomeridium Lichen,14 Marquette,Washington,District of Columbia,20310
574,Tundra Warnstorfia Moss,968 Mariners Cove,Lincoln,Nebraska,68505
575,Big-spore Quillwort,0 Oneill,Brea,California,92822
576,Sand Croton,0 Pierstorff,Farmington,Michigan,48335
577,Thunberg's Gardenia,1 Texas,Spring,Texas,77386
578,Crisped Monardella,7 Hayes,Palmdale,California,93591
579,Drumheads,8317 Rowland,Sandy,Utah,84093
580,Autumn Olive,29692 Cordelia,Indianapolis,Indiana,46231
581,Disc Lichen,59 Sugar,Stockton,California,95298
582,Western White Pine,9924 Dovetail,Lexington,Kentucky,40576
583,Hearst Ranch Buckbrush,9804 Bluestem,Fort Worth,Texas,76198
584,Myurella Moss,9499 Westport,Saint Petersburg,Florida,33710
585,Western Rough Goldenrod,331 Mallory,Chico,California,95973
586,Little Green Sedge,3 Sycamore,El Paso,Texas,88519
587,Ear Muhly,3190 Gale,Jackson,Mississippi,39204
588,Annual Checkerbloom,7483 Straubel,Fresno,California,93786
589,Hermannia,5 Crescent Oaks,Panama City,Florida,32412
590,Bermudagrass,2 Bellgrove,Washington,District of Columbia,20099
591,Riverweed,8596 Trailsway,Oxnard,California,93034
592,Annual Rabbitsfoot Grass,967 Welch,Fargo,North Dakota,58106
593,Fringed Dodder,4 Fallview,Springfield,Illinois,62705
594,Mexican Silverbush,1 Blue Bill Park,Tacoma,Washington,98417
595,Bear's Breech,7 Cambridge,Hampton,Virginia,23668
596,Lady's Nightcap,15219 Gerald,Miami,Florida,33261
597,Humboldt's Lily,8897 Fuller,Washington,District of Columbia,20380
598,Chapman's Sedge,1 Village Green,Harrisburg,Pennsylvania,17105
599,Northern Wildrice,0 Morrow,Atlanta,Georgia,30343
600,Yerba De San Juan,62 Grasskamp,New Orleans,Louisiana,70142
601,Dwarf Sedge,8800 Mccormick,San Diego,California,92132
602,Threadleaf Sedge,29198 Buell,San Francisco,California,94159
603,Bitter Ash,53109 Independence,Albany,New York,12222
604,Molokai Mirrorplant,676 Melby,Washington,District of Columbia,20010
605,Spanish Bayonet,10 Saint Paul,Saint Louis,Missouri,63121
606,Hard Spinifex,5041 Ridgeview,Vancouver,Washington,98664
607,Conglomerate Jelly Lichen,4 Oakridge,San Antonio,Texas,78285
608,Branching Phacelia,0 Fulton,Albany,Georgia,31704
609,Hartweg's Umbrellawort,0 South,Fresno,California,93750
610,Riverweed,95744 Talmadge,Kansas City,Kansas,66160
611,Bristleleaf Chaffhead,1 Declaration,Los Angeles,California,90189
612,Urban's Nakedwood,58007 North,Miami,Florida,33180
613,Twinflower,26 Pennsylvania,Milwaukee,Wisconsin,53205
614,Zebrina,9607 Vermont,Fresno,California,93721
615,Pacific Silver Fir,60957 2nd,Atlanta,Georgia,30323
616,Peppervine,4261 Brickson Park,Philadelphia,Pennsylvania,19178
617,Climbing Wartclub,6549 Veith,Oklahoma City,Oklahoma,73129
618,Arrow Thelypody,0 Holmberg,Appleton,Wisconsin,54915
619,Northeastern Saltbush,65 Buena Vista,Raleigh,North Carolina,27610
620,Flagstaff Rockcress,2 Lighthouse Bay,Sarasota,Florida,34238
621,Lija,5237 Pine View,Naples,Florida,33963
622,Serjania,68331 Division,Dallas,Texas,75323
623,Yellow Anisetree,3 Knutson,Washington,District of Columbia,20551
624,Hybrid Oak,6 Spaight,Jacksonville,Florida,32244
625,Tundra Warnstorfia Moss,5 Cordelia,Washington,District of Columbia,20057
626,Field Locoweed,41 Luster,Jacksonville,Florida,32204
627,Snowrose,8 Londonderry,Fresno,California,93709
628,Mountain Misery,2629 Fisk,Saint Paul,Minnesota,55172
629,Jones' Pepperweed,1 Havey,Santa Barbara,California,93111
630,Soft Paspalum,2 American,Oklahoma City,Oklahoma,73157
631,Bulrush,7 Summer Ridge,Tampa,Florida,33620
632,Woolly Prairie Clover,1168 Stuart,Baltimore,Maryland,21290
633,Manchurian Crab Apple,919 Surrey,San Jose,California,95123
634,Coastal Plain Beaksedge,45118 South,Philadelphia,Pennsylvania,19120
635,Darlingplum,7513 Brown,Denver,Colorado,80255
636,Dwarfflower Heartleaf,1 Erie,Vero Beach,Florida,32969
637,Chihuahuan Oak,72 Oxford,New York City,New York,10039
638,Eastern Beebalm,900 Mayfield,Houston,Texas,77234
639,Hillebrand's Ha'a,8163 Knutson,Dallas,Texas,75367
640,Pygmy Buttercup,6 Ludington,Melbourne,Florida,32941
641,Rusby's Locust,23 Johnson,San Antonio,Texas,78265
642,Northern Lecidea Lichen,48 Sommers,Denver,Colorado,80249
643,Shrubby Bedstraw,851 Raven,Sarasota,Florida,34233
644,Scrub Spurge,1116 Fisk,Saint Paul,Minnesota,55146
645,Tulare Cryptantha,20 Thackeray,Columbia,South Carolina,29220
646,Lecidea Lichen,6799 Sunbrook,Seattle,Washington,98158
647,Lake Ella Hawthorn,68 Bunker Hill,Grand Rapids,Michigan,49505
648,Stemless Four-nerve Daisy,6 Coleman,Oakland,California,94605
649,Rusty Lupine,6 Scoville,Mansfield,Ohio,44905
650,Spiked Ipomopsis,87 Michigan,Boston,Massachusetts,2119
651,Fringed Loosestrife,8 Raven,Charlotte,North Carolina,28284
652,Flatsedge,4 Hoffman,San Francisco,California,94169
653,American Mannagrass,9152 Havey,Valley Forge,Pennsylvania,19495
654,Rim Lichen,35624 Burning Wood,Oklahoma City,Oklahoma,73173
655,Buckwheat,1 Fallview,Huntington,West Virginia,25711
656,Indian Biscuitroot,7 Lakeland,Richmond,Virginia,23260
657,Monkey's-comb,270 Debra,Davenport,Iowa,52804
658,Diente De Perro,446 Chinook,College Station,Texas,77844
659,Fescue,2 Thierer,Chicago,Illinois,60674
660,Candle Snuffer Moss,47 Blackbird,Washington,District of Columbia,20099
661,Longpod Stitchwort,26110 Merchant,New Orleans,Louisiana,70183
662,Pink Sundew,8511 Hooker,Savannah,Georgia,31422
663,Smooth Black Sedge,2207 Dawn,Brooklyn,New York,11215
664,Kunth's Smallgrass,786 Corscot,Anchorage,Alaska,99517
665,Eucalyptus,14 Roth,Spokane,Washington,99205
666,Haplophyton,4782 Blackbird,New Haven,Connecticut,6520
667,Curlytop Gumweed,68 Sunbrook,Bakersfield,California,93386
668,Mouseear Hawkweed,5 Service,Santa Fe,New Mexico,87592
669,Grassland Tarweed,3757 Anniversary,Tucson,Arizona,85732
670,Oregon Checkerbloom,43019 Melvin,Abilene,Texas,79605
671,Broadnineleaf Biscuitroot,53 Truax,Sacramento,California,95894
672,Broadleaf Glandweed,735 Sauthoff,Chula Vista,California,91913
673,Arizona Manihot,33 Packers,Salem,Oregon,97306
674,Queen Anne's Lace,830 Roth,Saint Louis,Missouri,63131
675,Bur Oak,7567 Almo,Cincinnati,Ohio,45228
676,Felt Lichen,451 Hauk,Modesto,California,95397
677,Fig,789 Montana,El Paso,Texas,79928
678,Sanborn's Onion,71 Nevada,Denver,Colorado,80223
679,Cooke's Map Lichen,9811 Beilfuss,Saint Petersburg,Florida,33737
680,Kentucky Bluegrass,530 Sugar,Inglewood,California,90398
681,Scribble Lichen,5 Porter,Young America,Minnesota,55564
682,Polyblastia Lichen,7 Monterey,Terre Haute,Indiana,47812
683,Stiff Yellow Flax,517 Barnett,Las Vegas,Nevada,89110
684,Hairy Pagoda-plant,80 Hudson,Phoenix,Arizona,85015
685,Beard Lichen,65 Portage,Bloomington,Indiana,47405
686,Acacia,44 Colorado,Baltimore,Maryland,21229
687,Birch,6 Crownhardt,New York City,New York,10079
688,Tall Thoroughwort,4205 Northwestern,Albany,Georgia,31704
689,Halfchaff Sedge,80777 Esch,Atlanta,Georgia,30343
690,Onesided Monkeyflower,535 Valley Edge,El Paso,Texas,88519
691,Smallflower Fishhook Cactus,9 Ramsey,Green Bay,Wisconsin,54305
692,Mountain-ash,291 Bellgrove,Fresno,California,93778
693,Phantom Orchid,995 Rusk,Las Vegas,Nevada,89120
694,Cusick's Bluegrass,797 Heffernan,Philadelphia,Pennsylvania,19131
695,Helianthella,37 Lerdahl,Rochester,New York,14619
696,Grevillea,4 Calypso,Saint Louis,Missouri,63131
697,Thicket Globemallow,28984 Harper,Evansville,Indiana,47725
698,Siskiyou Mountain Woodland-star,19 Sherman,Santa Ana,California,92705
699,Cochise Horseweed,6 Dunning,Battle Creek,Michigan,49018
700,Saussurea,40 Roxbury,Mobile,Alabama,36628
701,Script Lichen,2 Banding,Helena,Montana,59623
702,Lesser Shepherdscress,25 Declaration,Peoria,Illinois,61656
703,California Helianthella,660 Anhalt,Jacksonville,Florida,32204
704,Rocky Mountain Phacelia,6 Shopko,Austin,Texas,78726
705,Burrdock,6 Algoma,Saint Paul,Minnesota,55108
706,Ailanthus,70 Drewry,Asheville,North Carolina,28805
707,Martinique Trimezia,5009 Sycamore,Boise,Idaho,83727
708,Wishbone Fiddleleaf,4358 Granby,Kansas City,Missouri,64199
709,Desert Trumpet,7061 Dwight,Waco,Texas,76711
710,Snowpeaks Raspberry,385 Oneill,Dayton,Ohio,45440
711,Squarrose Knapweed,51 Burning Wood,Waco,Texas,76711
712,Fremont's Monkeyflower,31024 Pepper Wood,Lake Charles,Louisiana,70607
713,Royal Cheesewood,217 Morningstar,Miami,Florida,33124
714,Rinodina Lichen,12912 Stoughton,Las Vegas,Nevada,89130
715,Rosy Pussytoes,101 Boyd,Savannah,Georgia,31422
716,Lava Cyrtandra,79497 Corben,Davenport,Iowa,52809
717,Common Tansy,3541 Gina,Grand Rapids,Michigan,49560
718,Pygmy Bentspur Orchid,96 Marcy,Pasadena,California,91103
719,Threeleaf Goldthread,531 Corben,Washington,District of Columbia,20591
720,Hepp's Cracked Lichen,59630 Daystar,Phoenix,Arizona,85030
721,Drummond's Campion,49 Di Loreto,Reno,Nevada,89519
722,Canby's Lobelia,49 Browning,Austin,Texas,78721
723,Asian White Birch,850 Riverside,Fort Worth,Texas,76121
724,Western Bog Yellowcress,295 Buell,Jersey City,New Jersey,7310
725,San Gabriel Bluecup,3278 Cottonwood,El Paso,Texas,79994
726,Brittlestem,4 Nova,Spokane,Washington,99215
727,Mother Of Thyme,120 Evergreen,San Antonio,Texas,78296
728,Balsam Of Tolu,7 Village Green,Orange,California,92668
729,Dendrographa Lichen,94652 Larry,Atlanta,Georgia,30301
730,Paradise Tansymustard,0 Goodland,Tucson,Arizona,85754
731,Helminthostachys,82 Springview,Carson City,Nevada,89706
732,Maui Stenogyne,6741 Rieder,Pittsburgh,Pennsylvania,15250
733,Groundplum Milkvetch,5 Summer Ridge,Hialeah,Florida,33013
734,Arizona Spinystar,5499 Sugar,Des Moines,Iowa,50393
735,Shortbeard Plumegrass,2 Prairieview,Los Angeles,California,90189
736,Longstalk Clover,264 Center,Rochester,New York,14604
737,Madhuca,78 Bluestem,Charleston,West Virginia,25362
738,Trimezia,21 Hayes,Peoria,Illinois,61605
739,Plateilema,4893 Bayside,Dallas,Texas,75205
740,Cheesewood,4666 Pond,Washington,District of Columbia,20503
741,Big Carpetgrass,431 Fuller,Boulder,Colorado,80305
742,Sagebrush Cholla,24413 Melvin,Birmingham,Alabama,35231
743,False Rosinweed,574 Westerfield,Washington,District of Columbia,20260
744,Barometerbush,57187 Lakewood Gardens,New Orleans,Louisiana,70187
745,Bush's Fissidens Moss,31 Declaration,Pittsburgh,Pennsylvania,15225
746,Aroeira Blanca,8 Logan,Nashville,Tennessee,37245
747,Arizona Calcareous Moss,26426 Talisman,Gainesville,Florida,32610
748,Woolly Huckleberry,3 Michigan,Providence,Rhode Island,2905
749,Beavertip Draba,6 Dakota,Gary,Indiana,46406
750,Sagebrush Mariposa Lily,1393 Miller,Portland,Maine,4109
751,Scalloped Milkwort,6 Dunning,Austin,Texas,78721
752,Guiana Fern,58262 Esch,Denver,Colorado,80262
753,Blue Ridge Blueberry,8434 Caliangt,Memphis,Tennessee,38114
754,Ray's Knotweed,31 Oriole,Houston,Texas,77065
755,Old World Flatsedge,85 Ridgeway,Charlottesville,Virginia,22903
756,Boundary Peak Rockcress,0 Village,Honolulu,Hawaii,96845
757,Santa Rita Threeawn,98276 Montana,Fresno,California,93762
758,Common Ragwort,4 Anthes,Jacksonville,Florida,32215
759,Douglas' Phacelia,45535 Prairie Rose,Odessa,Texas,79764
760,Star Gentian,162 Fuller,Washington,District of Columbia,20525
761,Duchesne Milkvetch,7 Westerfield,Greensboro,North Carolina,27415
762,Jamaican Babyboot Orchid,1112 Corscot,Peoria,Illinois,61605
763,Onesided Threadplant,56 Brown,Jamaica,New York,11499
764,Valley Lupine,65 Tony,Philadelphia,Pennsylvania,19191
765,Dotseed Plantain,23207 Carpenter,Tampa,Florida,33605
766,Fairy Beaksedge,1815 Maywood,Flushing,New York,11388
767,Cup Lichen,1041 Shopko,Springfield,Ohio,45505
768,False Heather,87023 Pearson,Raleigh,North Carolina,27635
769,Grayleaf Red Raspberry,9 Caliangt,Kansas City,Missouri,64187
770,Dwarf Arctic Ragwort,8 Northwestern,Miami,Florida,33245
771,Alamovine,6 Red Cloud,Clearwater,Florida,33758
772,Anderson's Milkvetch,45702 Mayer,Richmond,Virginia,23242
773,Beach Pea,76444 Johnson,Joliet,Illinois,60435
774,Madam Gorgon,76318 Thackeray,Indianapolis,Indiana,46226
775,Smallflower Delissea,3385 Manitowish,Columbia,South Carolina,29220
776,Parakeetflower,3 Redwing,West Palm Beach,Florida,33411
777,Staghorn Fern,1 Brown,Trenton,New Jersey,8638
778,American Basswood,6 Hazelcrest,Lubbock,Texas,79415
779,Tall Milkvetch,611 Northfield,Bronx,New York,10474
780,Cyclanthera,9 Karstens,Berkeley,California,94712
781,Blackfoot Groundsmoke,28 Hooker,Houston,Texas,77055
782,Western Purple Cranesbill,5110 Mayfield,Homestead,Florida,33034
783,Spider Plant,59 Roxbury,Tulsa,Oklahoma,74149
784,Stinkgrass,7 Pond,Eugene,Oregon,97405
785,Velvet Lupine,80 Eagan,Anchorage,Alaska,99517
786,Brome Fescue,18364 Prentice,Washington,District of Columbia,20535
787,Pointtip Twinpod,8635 Old Shore,Milwaukee,Wisconsin,53263
788,Cockleshell Lichen,8877 Hanover,New York City,New York,10039
789,Weeping Bottlebrush,6 Messerschmidt,Brooklyn,New York,11231
790,Green-winged Orchid,412 Tennessee,Phoenix,Arizona,85045
791,Narciso Colorado,8 Kipling,Spring Hill,Florida,34611
792,Dot Lichen,1 Jay,South Bend,Indiana,46634
793,Creeping Alkaligrass,202 Riverside,Bozeman,Montana,59771
794,Barbas De Indio,93 Cherokee,Boston,Massachusetts,2298
795,Dancing-lady Orchid,751 Esker,Albany,New York,12242
796,Croomia,349 Kipling,Johnstown,Pennsylvania,15906
797,Maranta,15 Eagle Crest,Saint Paul,Minnesota,55108
798,African Mustard,62810 Mandrake,Philadelphia,Pennsylvania,19196
799,Santa Catalina Island Manzanita,23531 Cardinal,Columbia,South Carolina,29225
800,Hairless Fleabane,671 Meadow Ridge,Charlottesville,Virginia,22908
801,Large Yellow Vetch,251 Maywood,Wilmington,Delaware,19897
802,Viscid Mallow,4 Dryden,Paterson,New Jersey,7505
803,Schwerin's False Indigo,4 Michigan,Fresno,California,93794
804,Northern Licorice-root,8 Lawn,Birmingham,Alabama,35205
805,Broadleaf Lupine,95700 Maple,San Francisco,California,94169
806,Rat-tail Grass,32 Stone Corner,San Antonio,Texas,78240
807,Eggyolk Lichen,89569 Oakridge,Metairie,Louisiana,70005
808,Heller's Draba,5701 Hudson,Pueblo,Colorado,81015
809,Largebract Ticktrefoil,4724 Autumn Leaf,Gainesville,Florida,32610
810,Dunn's Mariposa Lily,611 Maywood,Orlando,Florida,32891
811,Wart Lichen,1917 Hoard,Houston,Texas,77040
812,Richardson's Bittercress,60077 Maryland,Orange,California,92867
813,Broadleaf Ironweed,729 Summit,Washington,District of Columbia,20430
814,Columbian Monkshood,9120 Golf,Miami,Florida,33158
815,Basin Bellflower,481 Bellgrove,Fort Myers,Florida,33913
816,Brachythecium Moss,708 Bellgrove,Saginaw,Michigan,48609
817,Scott Mountain Phacelia,2500 Mayer,Charleston,West Virginia,25321
818,Dentate False Pennyroyal,7479 Warrior,Colorado Springs,Colorado,80945
819,Woodystem Speedwell,44417 Shoshone,Brooklyn,New York,11225
820,Laurel De Paloma,70 Kensington,Macon,Georgia,31210
821,Tahawas Porpidia Lichen,5 Longview,Albany,New York,12237
822,Low Northern Sedge,0 Lyons,Chicago,Illinois,60657
823,Entireleaf Western Daisy,171 Maple,Lansing,Michigan,48919
824,Bingen Lupine,876 Delaware,El Paso,Texas,88525
825,Bristlemallow,9 Division,Waco,Texas,76796
826,Oak Ridge Lupine,65 Debs,Columbus,Ohio,43215
827,Chihuahuan Lupine,967 Spenser,Detroit,Michigan,48232
828,Velvet Lupine,77 Shopko,Roanoke,Virginia,24020
829,Big Bend Pricklypear,73081 Heath,Amarillo,Texas,79118
830,Mountain Meadowfoam,1 Lotheville,San Bernardino,California,92410
831,Chestnut,3134 Veith,Tyler,Texas,75705
832,Littlebrownjug,65 Anderson,Tacoma,Washington,98481
833,Parry's Jujube,34742 Rutledge,Anchorage,Alaska,99522
834,Kombe Arrow Poison,82 Golf View,San Francisco,California,94126
835,Mountain Carpet Clover,1 Kropf,Tallahassee,Florida,32314
836,Plantainleaf Dubautia,892 Birchwood,Honolulu,Hawaii,96815
837,Carrotwood,64107 La Follette,Washington,District of Columbia,20456
838,Butterbough,7 Basil,Washington,District of Columbia,20046
839,Slender Panicgrass,32 Forest,Boise,Idaho,83727
840,Dwarf Checkerbloom,804 Ruskin,Anchorage,Alaska,99507
841,Springfield's Beardgrass,120 Valley Edge,Louisville,Kentucky,40250
842,Lady Of The Night Orchid,93 Thierer,Saint Louis,Missouri,63121
