shipment_id,store_id,vendor_id,order_date,arrival_date
698,552,424,2/3/2017,3/23/2018
699,527,852,12/18/2016,3/21/2018
700,55,236,4/14/2017,8/18/2017
701,230,711,4/4/2017,9/13/2017
702,724,681,11/16/2016,2/24/2018
703,82,608,8/24/2016,1/10/2018
704,121,582,5/14/2017,3/12/2018
705,274,351,5/7/2017,5/23/2018
706,734,390,1/28/2017,7/4/2017
707,481,105,5/26/2017,3/4/2018
708,202,898,5/8/2017,9/22/2017
709,145,387,3/14/2017,9/24/2017
710,832,888,8/16/2016,12/5/2017
711,738,194,12/23/2016,4/15/2018
712,692,492,7/8/2016,10/28/2017
713,259,387,11/11/2016,5/20/2018
714,54,461,5/8/2017,6/19/2017
715,354,204,7/15/2016,5/21/2018
716,804,810,6/3/2017,8/5/2017
717,221,845,7/26/2016,12/2/2017
718,429,372,1/31/2017,7/8/2017
719,349,986,6/28/2016,5/11/2018
720,409,683,10/8/2016,5/29/2018
721,357,982,12/31/2016,5/1/2018
722,129,816,12/4/2016,2/9/2018
723,418,395,10/29/2016,9/15/2017
724,372,183,9/9/2016,11/26/2017
725,966,96,4/30/2017,3/29/2018
726,569,978,3/7/2017,10/20/2017
727,71,734,8/27/2016,3/10/2018
728,498,832,11/14/2016,1/10/2018
729,410,421,6/12/2016,6/6/2018
730,766,912,6/20/2016,3/25/2018
731,788,656,6/3/2017,1/28/2018
732,764,413,6/5/2017,7/29/2017
733,760,818,3/22/2017,6/4/2018
734,453,98,8/23/2016,9/19/2017
735,266,651,3/4/2017,11/17/2017
736,301,538,12/29/2016,10/31/2017
737,412,361,11/28/2016,9/21/2017
738,577,667,10/23/2016,8/10/2017
739,89,263,6/12/2016,12/26/2017
740,270,690,3/14/2017,11/22/2017
741,475,644,3/22/2017,3/3/2018
742,446,131,12/2/2016,12/10/2017
743,59,879,4/26/2017,10/19/2017
744,255,550,8/25/2016,10/3/2017
745,785,418,5/31/2017,6/19/2017
746,619,945,4/5/2017,12/30/2017
747,756,423,5/7/2017,5/17/2018
748,733,725,3/29/2017,1/28/2018
749,513,686,7/30/2016,7/24/2017
750,852,727,1/20/2017,11/3/2017
751,412,355,3/7/2017,6/23/2017
752,263,992,10/11/2016,6/8/2018
753,649,906,4/23/2017,7/19/2017
754,174,785,5/22/2017,1/1/2018
755,47,483,9/19/2016,8/11/2017
756,335,27,7/29/2016,1/27/2018
757,202,787,5/15/2017,5/14/2018
758,868,297,6/22/2016,4/3/2018
759,647,269,11/3/2016,11/7/2017
760,486,542,5/14/2017,8/30/2017
761,839,740,11/2/2016,3/24/2018
762,564,612,9/27/2016,8/17/2017
763,775,415,8/19/2016,3/30/2018
764,594,705,12/14/2016,1/4/2018
765,691,847,7/18/2016,4/11/2018
766,304,854,7/7/2016,1/29/2018
767,333,623,1/25/2017,5/6/2018
768,344,946,7/25/2016,8/20/2017
769,557,146,5/11/2017,9/27/2017
770,253,567,4/3/2017,6/5/2018
771,221,103,11/2/2016,5/26/2018
772,105,363,2/3/2017,7/24/2017
773,916,950,2/16/2017,10/30/2017
774,901,805,6/24/2016,5/13/2018
775,458,630,8/7/2016,8/3/2017
776,743,417,7/5/2016,9/15/2017
777,559,244,11/13/2016,12/16/2017
778,59,307,3/14/2017,3/3/2018
779,887,578,3/23/2017,4/6/2018
780,538,304,9/21/2016,3/6/2018
781,573,9,4/17/2017,2/15/2018
782,162,871,11/7/2016,8/17/2017
783,56,124,7/20/2016,11/3/2017
784,605,356,5/6/2017,9/9/2017
785,16,467,3/8/2017,12/15/2017
786,811,290,12/3/2016,3/29/2018
787,325,675,8/16/2016,2/23/2018
788,734,1,2/12/2017,1/12/2018
789,512,320,12/9/2016,1/23/2018
790,664,152,5/19/2017,11/29/2017
791,616,329,2/6/2017,11/21/2017
792,208,788,7/17/2016,3/7/2018
793,122,919,4/23/2017,10/8/2017
794,419,297,6/13/2016,3/29/2018
795,875,335,7/3/2016,11/18/2017
796,571,585,2/1/2017,1/7/2018
797,503,381,10/11/2016,5/4/2018
798,38,200,6/6/2017,7/23/2017
799,864,250,1/11/2017,7/23/2017
800,731,89,1/24/2017,5/22/2018
801,684,115,9/22/2016,7/15/2017
802,448,468,8/15/2016,4/6/2018
803,736,115,2/25/2017,3/9/2018
804,251,775,11/10/2016,3/25/2018
805,741,864,12/31/2016,10/16/2017
806,737,898,6/3/2017,6/4/2018
807,941,137,1/11/2017,2/1/2018
808,641,247,9/21/2016,8/17/2017
809,337,361,12/17/2016,8/3/2017
810,934,553,9/10/2016,11/12/2017
811,61,921,3/4/2017,2/13/2018
812,272,698,7/16/2016,10/3/2017
813,48,826,9/19/2016,7/24/2017
814,557,269,12/13/2016,4/11/2018
815,433,611,6/28/2016,11/28/2017
816,439,834,9/20/2016,2/15/2018
817,909,718,3/15/2017,11/16/2017
818,121,805,2/24/2017,2/1/2018
819,46,73,7/12/2016,1/2/2018
820,440,116,11/21/2016,8/9/2017
821,947,585,12/16/2016,5/21/2018
822,502,87,9/2/2016,2/13/2018
823,944,506,1/25/2017,3/7/2018
824,574,702,11/1/2016,6/16/2017
825,212,347,6/29/2016,10/5/2017
826,29,967,2/27/2017,8/8/2017
827,41,63,5/1/2017,7/22/2017
828,928,893,4/7/2017,2/16/2018
829,516,770,9/20/2016,9/4/2017
830,41,968,10/6/2016,12/31/2017
831,545,183,2/26/2017,11/20/2017
832,476,282,3/2/2017,2/11/2018
833,267,928,6/2/2017,7/21/2017
834,443,356,6/22/2016,4/26/2018
835,316,296,8/9/2016,3/25/2018
836,504,885,7/17/2016,11/28/2017
837,37,46,8/24/2016,9/13/2017
838,524,822,7/21/2016,8/7/2017
839,606,952,11/23/2016,5/11/2018
840,485,665,6/8/2017,5/18/2018
841,455,817,5/15/2017,2/16/2018
842,4,530,2/26/2017,12/10/2017
843,698,439,12/26/2016,7/22/2017
844,884,899,4/3/2017,11/13/2017
845,509,320,5/31/2017,3/21/2018
846,169,795,3/25/2017,2/16/2018
847,912,746,11/23/2016,1/25/2018
848,352,40,4/23/2017,8/26/2017
849,641,848,2/19/2017,3/29/2018
850,448,302,5/7/2017,11/30/2017
851,432,683,8/23/2016,1/19/2018
852,668,523,6/21/2016,2/16/2018
853,540,490,10/22/2016,10/15/2017
854,126,174,5/12/2017,7/22/2017
855,19,932,5/26/2017,4/18/2018
856,78,702,1/26/2017,6/15/2017
857,247,637,5/30/2017,5/29/2018
858,114,889,10/28/2016,6/20/2017
859,678,964,5/20/2017,6/22/2017
860,292,802,11/2/2016,9/23/2017
861,285,516,10/11/2016,10/4/2017
862,186,4,9/16/2016,1/26/2018
863,338,3,6/17/2016,8/24/2017
864,876,577,8/21/2016,1/24/2018
865,865,111,8/25/2016,8/20/2017
866,25,776,4/19/2017,7/30/2017
867,906,978,1/19/2017,9/20/2017
868,36,641,1/25/2017,12/15/2017
869,896,135,7/21/2016,7/27/2017
870,953,191,3/4/2017,1/27/2018
871,142,930,9/2/2016,8/18/2017
872,747,230,3/11/2017,9/19/2017
873,175,351,9/10/2016,6/14/2017
874,532,795,2/15/2017,11/17/2017
875,715,371,1/27/2017,3/9/2018
876,58,116,11/19/2016,5/5/2018
877,792,177,8/1/2016,5/17/2018
878,91,834,6/30/2016,9/30/2017
879,99,589,7/4/2016,4/18/2018
880,253,160,5/14/2017,7/31/2017
881,902,672,2/15/2017,10/24/2017
882,433,494,3/31/2017,2/11/2018
883,927,656,4/1/2017,12/4/2017
884,501,611,2/11/2017,11/17/2017
885,89,755,5/12/2017,9/16/2017
886,989,865,2/13/2017,5/20/2018
887,460,475,10/27/2016,10/10/2017
888,110,16,7/18/2016,1/18/2018
889,882,349,1/17/2017,6/27/2017
890,525,131,3/31/2017,10/25/2017
891,151,253,10/24/2016,11/4/2017
892,193,426,11/29/2016,8/18/2017
893,447,97,10/16/2016,10/10/2017
894,243,285,11/2/2016,3/12/2018
895,162,113,2/11/2017,5/15/2018
896,928,190,4/2/2017,10/5/2017
897,823,911,10/24/2016,11/8/2017
898,15,636,9/28/2016,1/14/2018
899,73,778,10/25/2016,7/8/2017
900,917,933,6/4/2017,6/27/2017
901,399,564,7/9/2016,10/11/2017
902,773,87,5/19/2017,4/14/2018
903,791,491,5/31/2017,9/13/2017
904,743,448,4/16/2017,3/3/2018
905,105,402,11/21/2016,5/27/2018
906,192,742,1/20/2017,9/4/2017
907,544,450,8/19/2016,4/27/2018
908,287,224,3/31/2017,8/13/2017
909,539,892,11/15/2016,12/10/2017
910,320,933,9/25/2016,11/14/2017
911,704,542,5/16/2017,3/23/2018
912,106,250,6/8/2017,5/30/2018
913,794,812,6/19/2016,6/28/2017
914,977,660,6/21/2016,8/30/2017
915,773,412,3/6/2017,5/8/2018
916,624,464,3/14/2017,8/21/2017
917,116,179,3/2/2017,5/31/2018
918,696,29,6/11/2016,4/8/2018
919,560,684,11/10/2016,9/18/2017
920,569,608,4/14/2017,4/25/2018
921,329,865,4/12/2017,11/24/2017
922,620,518,10/24/2016,12/17/2017
923,939,279,10/5/2016,8/2/2017
924,495,566,5/15/2017,12/20/2017
925,485,123,3/9/2017,5/15/2018
926,356,568,3/22/2017,3/2/2018
927,965,200,4/16/2017,4/10/2018
928,718,3,7/20/2016,12/14/2017
929,132,464,1/11/2017,11/6/2017
930,207,8,2/21/2017,9/17/2017
931,97,15,8/3/2016,11/12/2017
932,553,510,4/26/2017,11/6/2017
933,632,758,9/30/2016,10/20/2017
934,164,772,5/23/2017,6/21/2017
935,467,250,7/25/2016,11/20/2017
936,16,859,8/15/2016,7/25/2017
937,763,984,7/18/2016,9/3/2017
938,10,30,12/30/2016,4/3/2018
939,874,906,6/13/2016,5/29/2018
940,578,948,9/4/2016,6/20/2017
941,774,488,6/6/2017,2/9/2018
942,338,726,5/20/2017,8/26/2017
943,313,973,6/16/2016,11/17/2017
944,438,997,5/2/2017,3/24/2018
945,215,496,12/25/2016,5/1/2018
946,82,325,9/16/2016,3/30/2018
947,544,349,9/28/2016,2/19/2018
948,627,594,7/29/2016,7/7/2017
949,848,588,12/3/2016,5/24/2018
950,481,902,9/25/2016,2/4/2018
951,795,868,7/27/2016,4/1/2018
952,256,196,10/29/2016,11/27/2017
953,774,231,10/15/2016,4/20/2018
954,774,443,2/20/2017,9/17/2017
955,203,243,10/5/2016,2/28/2018
956,883,778,12/18/2016,11/22/2017
957,298,980,8/21/2016,9/13/2017
958,408,246,3/8/2017,12/15/2017
959,546,211,1/2/2017,1/16/2018
960,957,612,12/7/2016,11/26/2017
961,406,403,7/24/2016,5/13/2018
962,404,573,9/26/2016,6/15/2017
963,146,955,10/24/2016,9/25/2017
964,447,100,8/5/2016,5/29/2018
965,575,272,6/9/2017,5/3/2018
966,412,124,6/29/2016,8/13/2017
967,400,945,7/31/2016,1/16/2018
968,944,423,9/5/2016,7/19/2017
969,65,20,5/13/2017,4/5/2018
970,921,706,12/19/2016,3/10/2018
971,456,943,6/26/2016,1/16/2018
972,75,222,2/25/2017,5/30/2018
973,827,895,8/30/2016,11/30/2017
974,332,431,11/11/2016,7/29/2017
975,688,22,4/30/2017,9/4/2017
976,662,486,4/3/2017,5/27/2018
977,782,529,5/3/2017,8/17/2017
978,481,541,9/21/2016,4/23/2018
979,575,125,4/13/2017,2/16/2018
980,923,108,11/11/2016,11/12/2017
981,23,614,3/12/2017,5/1/2018
982,458,920,11/11/2016,2/28/2018
983,326,656,3/5/2017,9/6/2017
984,217,250,1/17/2017,4/11/2018
985,729,773,12/5/2016,1/7/2018
986,267,473,10/25/2016,11/20/2017
987,201,865,3/31/2017,2/11/2018
988,382,604,7/8/2016,6/24/2017
989,333,170,10/2/2016,5/11/2018
990,26,885,5/19/2017,8/14/2017
991,225,136,8/10/2016,11/24/2017
992,901,879,1/22/2017,12/16/2017
993,437,856,2/3/2017,5/24/2018
994,866,113,3/7/2017,9/12/2017
995,723,209,2/9/2017,9/1/2017
996,752,457,2/17/2017,5/23/2018
997,206,778,2/19/2017,9/8/2017
998,202,567,7/20/2016,5/2/2018
999,448,98,8/2/2016,4/15/2018
1000,9,681,7/31/2016,8/9/2017
