store_id,product_id,unit_price,quantity
657,558,399,743
630,201,261,396
888,49,320,75
837,316,517,533
551,70,747,67
349,742,672,859
645,300,353,271
476,282,333,892
980,358,172,665
172,637,513,539
384,350,302,152
668,678,591,394
326,720,760,974
801,194,219,900
369,202,190,932
637,743,659,3
470,111,187,375
769,391,671,142
855,84,277,38
576,202,196,916
89,534,117,538
217,303,596,901
402,563,660,593
81,271,730,309
165,783,22,991
205,165,360,916
655,814,46,374
405,229,390,293
533,62,498,739
487,789,825,792
237,614,465,519
49,417,141,93
160,584,802,354
886,631,827,900
610,977,276,238
959,729,41,90
906,696,261,260
959,735,813,899
700,164,981,756
104,260,669,389
741,605,306,580
177,440,926,614
92,530,352,765
58,485,501,369
139,353,860,596
317,444,773,930
337,370,524,496
426,335,813,754
86,844,544,919
887,668,532,601
412,662,855,856
525,776,410,946
96,337,143,315
434,436,661,342
793,220,377,471
309,405,882,350
529,929,231,687
593,369,11,518
473,3,527,510
565,688,311,5
882,978,596,238
177,11,191,442
617,292,529,200
509,828,158,178
239,386,881,736
466,567,593,469
25,239,473,568
30,685,400,556
908,734,108,979
871,305,748,883
592,675,598,671
894,503,185,347
893,614,258,928
311,353,115,424
663,371,487,308
106,6,969,731
808,430,825,422
75,835,969,953
314,648,946,353
144,67,958,834
780,689,210,29
404,492,497,530
704,975,118,112
881,216,245,793
251,646,773,899
564,780,177,617
51,474,592,51
577,360,744,102
923,175,635,629
578,718,80,756
189,120,670,376
298,950,30,861
398,642,825,627
737,148,857,267
512,450,903,87
500,699,853,223
915,365,462,799
247,906,647,238
579,734,804,253
302,131,272,136
944,627,692,363
619,401,117,505
95,459,31,564
175,258,168,807
809,10,519,830
544,427,667,86
343,82,872,759
791,30,792,893
157,685,990,296
460,618,550,732
124,900,42,618
397,695,571,204
316,939,709,267
362,508,841,982
420,291,2,700
48,691,32,72
279,316,749,469
724,140,218,866
28,750,766,736
160,837,544,953
289,786,650,28
352,324,27,609
243,766,768,819
758,847,398,130
947,456,930,84
855,663,64,760
852,311,805,97
624,196,689,14
122,178,826,503
725,295,557,679
570,417,757,55
154,822,825,337
833,5,868,224
178,266,445,130
963,329,233,5
148,141,961,480
758,2,284,595
633,584,107,315
424,846,398,602
734,53,608,771
97,464,588,493
76,177,603,353
818,354,874,485
328,399,412,196
543,223,551,310
208,152,808,822
723,471,352,46
261,341,61,918
474,656,282,911
937,481,556,425
426,780,744,447
295,576,484,184
540,681,881,60
294,925,937,87
210,949,80,813
730,525,321,282
741,929,388,381
445,574,899,548
363,210,779,434
230,546,244,100
712,436,615,464
614,28,233,390
635,577,592,842
494,328,893,162
160,123,724,849
518,844,806,303
858,93,596,144
535,542,304,995
671,744,737,653
150,117,443,944
83,75,658,45
924,834,48,987
244,838,938,813
995,290,581,294
810,996,859,747
609,226,866,672
284,236,969,836
217,249,172,296
472,465,476,474
395,24,506,153
53,290,558,220
456,108,29,512
863,452,892,306
187,93,120,96
775,415,713,515
663,494,865,198
85,273,189,950
607,606,281,454
398,340,448,329
255,317,363,591
29,718,626,395
859,785,467,770
84,60,854,63
312,335,78,380
876,31,32,61
741,300,282,442
548,737,167,234
637,581,579,658
495,74,229,259
5,781,263,249
621,683,807,920
370,843,894,269
58,929,85,240
805,450,383,496
497,571,109,841
251,654,796,86
871,479,935,283
373,42,4,445
566,859,788,451
817,163,489,724
806,813,89,194
212,345,994,42
579,165,692,312
596,903,54,232
676,60,77,594
560,735,896,22
362,524,896,350
926,112,549,707
45,584,196,976
392,91,288,708
155,14,456,834
826,981,962,978
747,838,414,373
828,106,966,821
89,309,869,546
364,303,739,61
461,342,448,271
830,758,326,459
288,840,225,165
418,468,327,820
885,837,954,24
708,803,238,580
980,389,410,512
766,136,216,155
411,943,896,618
915,845,289,675
216,663,823,282
934,996,520,400
111,862,294,447
210,396,569,131
908,658,583,840
490,785,527,273
830,337,944,212
417,777,284,699
312,458,842,827
462,39,201,786
474,66,8,389
498,947,199,603
866,127,272,855
921,928,405,559
64,731,465,488
659,441,766,303
785,763,249,317
184,773,893,875
483,17,383,614
492,157,331,167
790,352,703,725
812,470,897,360
251,867,8,70
949,500,201,613
41,964,221,611
792,444,307,296
794,94,948,362
1,845,821,145
901,654,656,217
675,222,462,752
674,108,582,132
250,745,144,756
649,981,686,522
499,851,433,934
19,376,33,437
30,129,42,526
803,101,409,113
689,887,972,243
394,317,92,271
905,702,64,733
552,768,991,38
874,706,608,774
628,124,264,269
41,500,601,133
878,782,141,630
90,220,454,279
441,938,743,221
812,448,702,997
307,78,900,25
634,542,813,254
343,174,708,852
593,974,58,374
362,466,373,375
497,102,678,100
986,163,746,327
294,845,511,826
1,551,830,115
895,399,592,195
276,442,133,188
544,499,264,567
958,907,51,342
421,589,944,178
211,555,804,154
837,829,66,227
673,183,170,504
797,880,328,452
764,575,179,534
798,820,961,192
722,989,354,786
394,580,163,526
979,609,51,972
891,298,510,262
751,852,81,94
560,222,134,447
671,687,981,975
83,611,928,608
963,718,978,62
464,119,649,26
111,712,137,587
842,130,986,170
219,873,2,262
836,338,866,518
722,139,840,660
45,425,627,742
313,690,612,779
297,846,681,419
652,352,808,391
501,83,210,796
112,197,142,501
346,872,826,1000
606,66,866,421
537,835,193,547
799,441,947,697
130,889,593,679
474,100,753,388
608,444,550,796
360,953,142,764
686,976,782,901
162,388,694,326
391,421,148,458
379,545,485,414
695,470,637,360
868,86,546,53
768,973,847,731
144,856,118,553
774,521,786,785
942,723,700,756
264,239,169,514
620,749,293,568
621,645,872,109
317,888,719,479
450,169,611,540
597,254,937,286
706,451,774,287
764,683,142,722
291,943,715,352
625,954,45,249
43,459,247,929
613,54,866,294
26,765,848,257
302,768,43,796
60,153,192,338
394,362,598,444
90,599,812,382
551,759,489,234
365,126,413,18
841,172,660,592
734,143,202,991
564,135,700,553
141,383,974,619
127,685,313,163
757,732,264,250
17,680,711,84
944,749,690,632
743,113,394,833
452,75,178,965
375,637,546,726
889,2,135,551
923,907,857,975
881,451,986,739
362,452,523,159
378,418,565,801
844,770,833,115
766,180,892,259
62,149,632,770
904,662,500,304
402,932,676,879
66,203,814,543
932,966,834,205
939,491,742,907
25,767,945,200
259,741,963,885
612,305,293,199
562,390,216,982
785,751,573,685
38,100,184,566
14,833,145,299
503,324,85,886
442,23,478,67
826,529,296,777
668,206,249,534
838,553,719,497
176,819,772,957
494,132,184,491
55,748,752,414
289,382,202,614
645,336,314,493
403,385,183,888
708,914,243,927
808,366,519,829
571,633,228,86
172,423,109,266
849,490,401,269
327,232,843,220
967,535,263,331
545,813,807,277
521,984,429,463
256,4,84,925
199,616,200,603
362,694,116,620
80,169,823,466
167,334,615,566
965,744,49,598
331,976,352,342
892,344,184,730
15,324,486,886
757,720,279,64
871,265,128,848
451,1000,444,703
108,30,489,945
208,480,838,953
701,792,989,954
175,377,674,46
480,523,51,434
528,369,50,748
782,406,327,496
695,984,148,283
1000,298,845,412
282,165,607,556
479,476,739,414
788,762,204,865
711,657,454,604
285,436,722,61
485,281,329,97
838,738,315,297
232,924,460,272
264,657,990,248
468,541,33,733
577,145,205,57
788,665,873,353
532,36,982,261
148,122,94,685
94,131,676,497
708,965,345,729
787,905,979,323
345,292,886,868
256,921,956,590
717,340,927,830
533,844,146,776
138,257,511,460
605,302,591,468
43,841,332,449
201,889,851,26
754,848,557,63
408,216,975,479
419,889,712,215
157,152,632,947
880,665,426,841
586,740,297,55
138,564,408,713
232,596,131,375
645,243,629,572
479,882,946,117
579,811,902,916
689,27,724,222
631,200,504,440
807,906,102,839
327,531,487,864
363,421,201,650
537,187,558,794
217,634,153,696
961,755,708,988
419,944,162,449
619,274,577,957
846,925,846,750
26,253,103,125
460,458,782,286
217,261,793,350
210,220,811,852
664,251,72,192
897,712,143,855
759,607,362,757
14,4,769,837
992,827,550,892
976,857,535,536
523,549,700,369
653,330,339,294
840,305,320,250
897,399,440,269
866,918,121,539
299,282,860,418
712,677,818,17
621,478,749,747
341,364,409,405
92,172,249,393
314,65,310,630
364,348,272,17
881,918,409,157
670,920,300,452
759,476,571,949
748,291,210,453
762,587,320,172
442,116,372,267
637,993,19,648
139,958,157,611
998,366,261,631
267,38,534,985
245,923,369,385
153,591,796,654
463,148,742,100
126,951,238,298
276,247,772,9
470,338,870,226
481,246,998,138
768,704,940,477
309,282,965,626
464,6,60,163
742,785,385,203
500,735,319,280
253,930,255,46
818,264,920,388
75,737,844,469
213,370,161,911
908,528,806,883
855,54,669,47
306,94,996,848
366,539,651,826
211,642,483,970
911,804,107,861
368,846,462,673
293,262,223,35
317,786,896,36
604,637,35,859
221,520,450,586
241,188,796,263
724,460,333,700
358,42,437,321
491,585,368,847
396,133,160,90
478,645,158,497
435,985,626,744
285,88,602,639
960,429,718,552
351,946,303,869
139,854,763,74
578,29,907,288
827,190,19,431
291,704,609,977
411,223,254,372
661,316,493,26
518,463,305,385
198,45,407,389
834,519,698,871
289,319,715,41
138,781,409,364
381,52,666,737
225,656,139,587
690,185,543,492
655,169,683,763
352,5,787,607
316,362,403,42
270,689,195,526
291,712,419,654
458,742,112,238
38,471,32,713
452,132,162,975
757,982,104,9
748,60,953,691
700,83,80,222
490,462,10,932
677,113,550,568
161,616,727,98
851,604,541,605
860,339,994,537
486,503,759,586
281,76,127,604
993,621,898,869
605,402,474,261
83,232,392,390
290,168,642,700
761,1000,543,559
735,383,166,110
269,245,233,897
412,653,726,769
449,601,151,18
812,223,322,660
810,624,847,71
461,968,561,272
889,614,908,268
706,73,577,391
561,27,854,307
275,539,578,916
314,194,315,568
876,286,328,887
486,461,339,725
278,587,146,266
968,517,355,529
804,955,160,863
609,168,60,931
430,697,867,528
216,892,228,735
96,344,523,182
489,136,359,467
315,524,965,832
45,686,524,900
613,455,776,330
926,938,590,455
108,622,283,553
104,549,484,629
239,798,196,744
46,494,507,186
623,628,833,637
195,442,226,292
964,482,707,570
698,685,357,91
850,271,908,957
748,707,983,639
652,33,380,9
931,282,476,506
823,389,428,746
109,753,912,321
578,559,668,289
503,581,308,86
397,247,281,925
120,816,111,235
16,478,445,806
55,129,81,443
317,373,624,276
935,332,217,63
76,874,478,534
618,65,238,815
459,669,58,802
52,320,148,452
867,495,703,669
865,742,964,296
938,67,264,365
922,127,385,886
722,596,863,666
806,676,469,73
302,834,24,464
494,178,59,845
807,136,879,299
34,847,860,503
140,760,81,953
123,895,128,450
587,31,299,274
817,511,974,505
813,526,602,42
470,692,543,553
626,34,381,12
672,991,659,507
83,235,709,465
119,904,616,287
760,314,306,677
744,532,845,684
862,825,231,827
302,458,959,639
90,70,988,306
931,461,286,144
65,276,466,826
662,9,539,529
941,896,647,186
705,941,931,995
749,253,113,741
396,322,9,359
103,528,978,717
92,517,826,47
804,889,252,334
148,122,796,800
836,474,821,62
561,990,889,467
676,582,805,180
879,302,598,470
439,686,251,927
151,301,647,513
917,964,813,870
606,137,427,605
642,660,590,201
455,206,262,363
431,286,75,578
266,691,701,195
551,427,839,942
292,659,505,937
707,423,632,21
975,902,241,730
646,208,917,838
140,517,293,944
747,242,684,285
736,839,251,568
492,742,132,983
856,874,751,575
274,39,608,349
378,649,140,517
849,62,337,162
34,933,850,802
512,361,560,581
212,151,97,226
26,487,705,795
497,527,164,605
480,818,833,634
721,90,183,502
733,226,651,861
930,465,814,752
42,179,663,875
666,432,690,765
562,723,24,721
538,737,44,114
856,341,952,568
835,301,76,264
670,586,523,72
122,512,509,243
660,240,145,815
463,308,624,730
133,954,806,312
522,543,937,628
267,732,217,915
365,874,664,598
238,597,826,322
708,532,365,809
765,567,867,727
715,39,62,183
1000,889,209,383
253,299,44,105
222,218,367,488
259,490,828,699
285,402,527,492
156,571,862,972
577,136,347,929
999,167,701,640
744,83,844,208
492,915,744,971
728,238,433,958
862,374,117,127
135,144,395,139
537,330,740,256
364,783,66,948
293,666,367,49
532,953,96,636
175,575,896,568
64,272,262,74
791,643,297,594
976,532,107,732
952,607,382,390
821,257,431,77
256,476,517,642
397,148,356,676
20,693,639,63
660,669,344,440
189,906,26,927
785,257,996,690
549,508,403,382
298,454,889,361
847,626,509,811
776,51,352,217
569,815,744,687
757,566,669,343
701,938,73,7
613,531,975,396
542,745,258,306
348,201,705,193
772,571,158,248
971,333,49,129
381,785,795,470
64,615,543,868
480,245,523,898
630,650,499,813
858,152,338,201
658,70,787,387
446,789,765,452
394,252,805,980
964,53,743,889
22,397,226,309
674,178,973,25
81,249,53,298
954,573,768,711
615,787,176,607
826,474,284,673
158,979,48,270
276,909,984,620
482,735,848,592
195,161,271,97
56,92,200,729
383,140,902,312
336,446,283,854
309,763,395,961
516,802,562,500
238,895,506,384
71,520,486,357
480,212,448,581
696,856,506,177
780,930,204,929
565,390,440,735
476,692,166,557
224,541,339,349
609,592,297,128
806,643,845,162
507,808,898,980
287,685,275,67
350,4,261,183
394,696,614,460
530,1000,899,319
517,900,885,540
245,437,409,379
763,896,949,269
896,307,669,417
542,2,361,216
460,921,511,421
962,106,393,515
16,358,334,662
584,721,905,620
377,762,503,116
15,197,86,230
545,435,218,965
832,863,768,634
932,532,769,744
686,193,904,462
948,215,73,638
184,766,621,66
689,605,510,389
31,649,472,529
893,215,406,24
288,955,203,390
153,116,300,541
141,454,589,298
432,735,778,67
456,605,408,556
925,121,574,169
302,419,829,160
154,909,2,379
919,452,922,711
207,539,481,771
781,939,53,812
914,296,298,93
175,165,765,109
93,264,872,666
240,40,817,490
684,567,257,736
335,304,388,230
850,772,437,697
850,286,934,209
372,158,689,182
653,720,638,72
198,579,512,163
997,880,438,108
410,747,11,437
520,240,478,672
10,520,391,320
397,593,248,529
864,691,834,175
39,527,951,523
10,18,11,786
784,891,577,308
848,316,964,47
272,116,552,41
280,166,760,384
622,663,183,153
246,446,452,333
336,799,34,648
766,420,368,374
631,896,786,113
278,277,958,871
882,954,588,848
809,576,548,748
681,334,767,725
933,697,511,148
922,156,658,574
397,988,134,621
780,548,581,863
227,625,856,451
899,298,729,298
437,931,890,816
76,995,843,458
542,110,754,180
363,802,141,52
686,242,567,634
180,565,814,831
410,670,968,491
788,749,55,727
875,990,299,414
769,767,868,340
542,280,160,568
463,284,782,763
171,135,563,198
282,246,394,311
212,702,632,49
201,405,43,399
930,214,29,978
292,129,640,556
545,377,282,195
896,598,879,682
795,554,268,983
377,4,94,280
569,654,272,559
944,691,278,409
724,881,674,378
171,653,779,793
474,965,451,867
693,968,897,821
522,364,44,438
303,212,546,588
555,957,831,821
531,629,892,209
235,695,938,5
332,52,429,628
244,887,871,465
227,187,300,183
84,53,850,885
260,223,416,14
736,668,876,276
170,700,573,271
933,765,848,508
639,535,322,487
69,335,925,512
2,721,521,134
474,130,704,785
819,581,715,473
770,892,963,657
971,347,550,37
397,478,677,4
984,351,735,96
102,997,813,9
752,702,965,820
783,880,240,388
648,116,327,892
556,318,423,479
710,766,859,463
802,157,211,686
83,317,477,819
944,757,168,512
386,724,361,865
298,807,725,345
5,975,470,400
52,340,261,2
342,230,644,804
992,877,459,802
432,15,745,387
196,196,579,413
480,588,793,37
565,138,414,551
791,134,839,941
207,853,603,405
983,358,53,527
471,873,650,638
47,955,425,257
684,200,690,823
517,89,615,149
732,546,85,313
855,465,784,602
524,448,467,255
320,182,570,787
962,976,720,251
628,565,772,492
552,416,284,134
8,395,862,867
790,165,586,591
332,802,332,328
485,216,931,669
941,768,363,31
231,853,95,940
646,198,508,649
989,2,469,199
297,582,327,718
683,492,407,387
329,184,522,850
245,182,773,834
194,294,874,551
462,344,275,805
953,325,237,165
998,736,30,947
409,600,889,704
441,328,943,656
457,269,624,619
497,806,241,922
742,630,159,427
799,16,774,768
453,137,281,769
388,484,946,182
610,259,353,992
461,816,937,991
491,958,335,278
849,141,920,481
511,327,672,214
487,474,665,787
12,97,357,228
391,41,132,506
875,604,997,630
866,953,502,305
940,229,521,91
131,220,372,948
951,504,644,751
239,147,931,746
112,150,820,980
414,943,31,964
46,345,246,748
463,385,223,780
990,363,44,181
718,437,105,358
12,566,989,944
738,548,29,7
3,846,982,682
381,431,557,671
698,803,56,572
232,820,577,279
233,506,992,784
376,623,312,173
570,79,86,510
544,735,516,845
586,69,136,270
285,563,461,405
822,430,17,875
799,116,391,409
367,680,41,584
527,532,643,923
780,328,984,2
524,86,874,794
772,227,906,459
267,947,15,527
837,49,381,53
597,653,175,404
957,15,37,981
533,678,824,694
658,989,865,279
995,976,549,637
933,866,749,75
719,276,853,188
435,278,301,9
290,887,659,276
177,877,577,928
632,953,739,231
467,117,923,325
776,119,563,786
305,104,233,952
789,901,332,990
548,475,561,594
129,346,939,753
601,959,844,590
759,381,646,465
473,1000,665,51
501,532,235,763
440,643,941,791
256,699,312,36
918,448,341,419
257,443,273,455
308,157,100,765
206,21,151,837
629,379,227,879
455,540,443,110
557,780,773,907
17,343,179,171
979,794,674,493
234,983,309,905
618,865,980,768
595,528,297,513
330,771,281,763
966,249,582,185
706,788,667,583
942,811,87,727
64,986,600,932
725,323,813,120
894,446,501,897
118,445,202,585
933,252,612,990
244,300,57,857
810,143,643,251
883,860,341,423
911,707,560,12
643,493,523,41
558,430,655,695
624,148,731,416
474,965,290,962
19,390,615,508
959,83,35,709
413,822,843,637
937,695,76,74
666,822,863,280
360,623,119,711
507,838,867,606
88,60,549,267
172,947,130,157
247,526,906,877
101,421,615,270
237,56,7,479
771,761,386,889
82,130,903,527
193,762,558,660
643,380,485,304
61,84,259,226
852,126,389,91
413,562,196,920
689,803,360,773
902,95,590,179
516,848,188,794
990,308,360,192
891,916,983,134
315,200,813,918
751,551,62,382
33,894,710,962
850,348,142,927
645,196,177,427
349,419,299,267
756,69,562,304
592,809,782,557
161,945,243,985
819,989,495,891
422,13,696,407
181,706,991,785
640,444,413,701
387,111,615,195
639,654,198,283
772,103,189,891
469,402,935,325
943,596,19,117
939,918,579,656
991,307,64,760
199,696,92,858
548,173,375,921
827,722,663,10
577,759,237,455
238,656,321,562
466,739,720,115
230,39,353,389
755,917,893,818
140,945,174,241
876,543,270,805
684,577,198,335
337,108,367,82
139,883,546,895
632,889,403,529
383,252,258,728
723,329,969,785
291,215,179,708
704,537,50,684
626,506,272,14
762,992,226,695
342,790,181,608
2,836,33,636
665,784,685,217
938,490,302,732
873,865,80,995
730,828,892,811
947,875,490,928
271,689,149,338
201,749,757,572
869,755,553,847
256,966,771,370
204,496,985,370
187,533,875,340
626,234,230,833
191,125,62,796
895,550,522,667
60,989,64,22
651,399,738,407
608,818,920,751
264,667,357,162
877,533,198,863
406,877,784,888
702,697,633,512
857,771,667,620
42,30,741,315
705,875,813,293
45,396,423,960
353,981,727,104
986,881,267,223
212,957,395,833
310,790,835,497
937,867,748,657
781,1,687,548
871,778,376,95
529,189,77,23
865,983,549,98
348,964,627,878
183,28,266,742
569,447,472,110
677,652,234,865
742,279,886,793
636,644,154,168
171,153,492,885
152,612,96,858
805,518,890,656
294,909,594,437
543,914,45,966
100,230,603,388
47,650,145,556
310,718,645,185
127,797,953,192
957,314,734,686
346,881,991,737
534,961,983,851
709,281,834,374
591,127,686,763
231,830,425,838
785,318,698,825
373,872,791,185
108,242,325,607
65,688,431,659
997,742,864,417
174,457,560,244
801,896,280,18
960,215,232,416
847,27,241,61
203,906,862,593
701,24,850,16
392,732,548,804
191,357,357,302
632,229,378,493
359,709,62,270
256,504,375,677
921,983,28,937
614,799,738,970
291,770,667,244
482,730,710,427
466,633,760,239
539,547,351,136
289,338,176,662
187,828,845,257
634,306,586,666
597,69,921,432
534,793,80,209
123,862,821,155
810,39,600,735
739,367,808,374
486,459,113,519
182,273,94,22
967,758,437,575
884,933,273,415
819,427,187,406
124,49,809,973
132,537,605,184
563,56,122,92
97,237,946,155
148,645,162,262
273,124,186,861
413,10,76,688
993,707,147,62
424,697,54,598
864,646,268,62
711,54,514,222
817,935,63,602
754,956,275,291
872,110,883,200
581,263,346,911
801,98,28,80
162,860,634,353
469,392,851,848
960,96,940,47
802,688,532,407
288,533,176,352
283,28,745,860
44,846,428,397
344,90,782,375
935,915,218,25
788,58,242,739
804,729,828,262
240,916,203,584
465,794,569,289
660,855,541,420
992,13,27,641
48,532,457,388
597,92,337,797
142,710,780,425
842,313,45,115
333,625,170,591
704,231,320,880
7,253,464,793
568,657,425,113
149,349,523,337
984,458,267,424
545,615,591,210
160,903,610,503
849,825,357,942
509,35,554,722
855,813,764,918
855,262,675,287
71,772,909,41
483,383,221,91
525,487,134,424
631,505,356,145
567,533,451,14
348,767,169,507
479,575,80,857
481,760,606,197
644,367,716,782
566,853,414,493
351,941,140,870
657,333,27,542
73,836,399,816
181,654,550,971
305,61,178,990
655,819,177,952
796,275,683,200
544,619,454,103
505,744,677,613
89,736,252,830
19,829,159,253
789,78,26,273
868,139,817,703
161,334,495,351
634,361,288,364
423,545,922,435
391,426,504,226
503,708,856,45
802,262,603,17
237,703,247,721
249,640,626,706
150,802,803,825
58,743,316,525
661,754,20,958
461,717,303,450
610,321,496,510
754,616,85,171
290,310,695,923
918,9,968,709
444,493,231,933
922,167,835,853
422,466,176,915
438,406,242,196
558,225,803,521
162,834,316,206
14,277,275,412
561,161,711,603
448,764,593,671
296,69,748,626
758,803,543,637
496,688,561,659
610,174,832,665
946,587,146,61
872,820,744,133
438,911,291,270
379,147,295,360
328,954,292,59
314,284,347,779
80,254,940,916
520,586,119,252
251,337,123,538
27,263,634,790
733,610,983,934
263,110,999,209
213,822,904,832
340,292,612,818
855,733,863,413
308,390,652,190
222,742,586,973
698,868,695,571
327,381,340,803
748,317,960,553
109,543,451,844
635,14,635,543
372,280,410,726
632,793,648,191
739,792,43,872
717,688,807,16
22,932,716,480
511,702,150,765
824,896,587,352
814,272,290,863
274,680,259,71
643,864,261,360
719,64,517,517
879,800,117,928
830,850,689,606
67,160,407,797
319,924,608,105
691,528,416,953
989,707,200,690
523,773,324,520
615,14,604,940
22,995,136,463
607,214,932,896
766,884,209,871
941,871,984,748
835,603,296,661
675,210,744,575
700,201,377,323
302,751,791,570
821,512,509,374
968,807,644,557
230,935,961,344
585,807,605,376
941,57,843,705
858,515,852,894
337,19,590,968
239,584,959,81
970,513,976,950
55,689,392,575
435,390,377,983
168,324,843,345
602,610,594,501
163,275,597,981
2,903,779,333
703,221,277,998
925,849,661,456
688,272,171,623
658,857,877,375
106,195,385,841
454,839,923,81
502,372,749,467
89,600,640,502
967,907,331,379
989,623,363,725
831,128,287,277
229,511,493,35
768,204,540,945
85,364,165,862
109,762,121,789
876,220,979,677
713,439,68,195
494,930,375,524
601,853,856,156
489,802,820,679
659,800,464,488
714,367,663,685
436,28,58,675
718,727,250,559
267,185,877,325
75,166,531,474
248,577,111,326
834,511,865,755
830,945,232,91
607,779,76,922
785,527,558,421
96,416,874,545
558,237,581,679
764,717,523,908
490,626,879,321
837,775,206,471
232,862,403,294
347,390,349,718
794,699,267,974
959,353,976,558
220,39,587,901
712,517,599,581
180,992,848,13
62,70,660,114
563,1000,395,384
410,478,742,696
828,615,535,393
604,41,183,423
406,921,691,142
872,901,557,267
874,915,344,151
873,465,290,216
918,856,860,659
641,696,81,312
353,11,680,749
674,312,557,918
488,808,563,773
759,461,818,681
888,802,314,601
461,40,743,389
862,93,669,125
467,544,421,847
614,946,857,571
863,824,505,892
951,605,626,236
698,258,80,816
641,689,126,901
174,621,530,94
779,747,715,158
513,133,911,859
795,569,742,734
770,530,334,56
702,532,342,862
819,558,255,281
507,122,997,451
350,882,281,497
983,456,54,916
792,505,419,511
405,805,857,740
478,710,635,72
217,888,610,85
81,411,908,761
389,816,186,77
233,32,622,748
72,455,490,408
403,68,627,158
326,769,977,288
136,626,874,552
687,936,111,504
406,101,32,795
123,578,853,349
361,936,863,683
507,330,466,723
611,810,685,59
866,438,817,310
685,394,232,869
738,500,773,646
89,764,312,208
713,517,709,256
614,9,644,624
452,460,465,240
450,52,469,926
960,304,442,713
198,893,304,828
536,428,358,231
283,993,89,492
320,980,698,808
755,834,830,879
12,985,81,876
600,718,168,238
896,618,291,179
980,705,657,848
50,576,245,913
11,42,498,60
243,430,687,24
299,849,226,672
158,744,133,752
851,195,150,260
64,16,546,308
992,752,818,59
266,326,291,669
80,649,564,187
722,80,87,530
364,206,49,451
20,102,612,12
990,397,703,181
462,178,497,646
555,35,736,750
949,228,233,493
892,225,210,220
118,197,555,118
975,816,507,286
61,873,215,480
800,1,559,778
88,183,544,505
781,505,86,835
593,600,256,378
312,621,201,924
666,622,85,336
370,893,89,788
317,221,875,230
994,428,161,971
769,407,29,420
300,633,852,350
149,239,214,927
765,312,639,708
245,873,430,179
865,143,596,625
979,573,147,754
739,574,647,722
747,242,815,599
294,368,487,186
100,484,588,996
667,656,645,380
600,971,945,455
303,405,476,404
254,575,949,795
820,510,67,486
30,147,855,351
302,577,988,411
902,556,366,796
78,713,472,717
483,936,11,488
970,363,314,316
68,772,999,833
521,686,392,98
980,151,863,709
714,560,401,958
39,41,536,942
391,421,39,463
425,153,370,747
199,224,946,723
22,157,62,361
148,295,222,701
952,707,370,972
619,715,571,649
950,810,406,608
476,208,493,47
694,712,449,328
611,817,159,756
981,576,456,446
246,539,625,734
770,33,633,383
606,202,661,434
756,54,538,907
481,136,135,2
457,993,56,454
646,57,388,328
269,232,62,84
124,353,607,17
642,544,611,506
160,258,253,881
55,557,532,596
648,777,753,986
311,290,618,510
434,343,10,308
594,876,135,162
238,475,866,214
511,134,314,788
242,494,664,595
864,548,208,652
277,465,583,577
528,941,498,589
906,643,546,24
908,229,495,958
882,960,405,225
214,656,816,211
657,329,489,490
581,753,947,445
63,942,738,717
405,55,119,292
56,644,624,42
160,366,306,793
627,362,190,946
393,768,98,291
46,696,932,927
833,486,778,680
701,195,784,927
523,205,935,93
782,368,107,465
637,204,89,656
501,505,814,187
248,158,270,78
434,823,676,258
669,919,159,641
702,394,508,347
108,867,46,862
52,388,219,455
786,670,866,127
268,132,805,167
503,226,841,877
758,589,895,215
787,369,99,34
65,354,467,871
162,433,665,736
1,449,46,773
892,655,599,128
181,788,176,196
752,150,721,736
163,337,300,799
435,961,751,28
957,728,161,710
926,192,257,673
1000,30,704,216
357,198,428,553
502,346,669,624
78,579,467,118
584,991,68,511
420,978,587,664
842,792,656,612
151,693,359,588
547,266,602,640
126,785,649,335
162,719,965,269
468,832,612,40
895,432,382,977
676,770,345,9
709,946,583,953
390,510,587,729
615,460,660,551
492,608,246,556
506,630,182,237
755,106,632,292
412,74,682,934
497,994,755,356
246,787,806,842
240,2,169,290
61,295,893,367
884,584,207,810
599,727,919,170
626,661,299,880
764,550,791,639
305,170,640,825
764,151,585,331
759,892,791,765
570,513,768,579
916,64,737,810
667,826,452,606
187,860,644,679
377,33,400,575
380,136,90,753
404,423,189,184
90,465,962,407
247,211,470,409
655,999,358,216
553,725,519,285
263,74,332,394
341,249,954,674
984,922,437,426
346,473,599,834
98,874,878,246
423,635,405,501
688,114,918,938
606,616,727,927
360,710,378,653
665,367,786,394
134,419,859,537
316,102,616,652
442,728,703,564
99,683,841,165
253,193,865,525
630,280,795,35
38,287,135,157
64,912,170,199
884,808,600,39
692,253,138,5
331,509,563,764
77,871,636,479
722,569,502,261
658,995,523,36
919,620,19,717
571,422,354,656
190,526,848,615
561,238,308,732
192,828,705,389
730,495,367,848
523,926,696,527
15,631,861,207
726,906,15,146
45,428,138,360
863,716,467,180
113,307,201,450
189,284,281,333
853,657,118,975
291,117,185,973
55,12,813,125
587,497,436,782
265,744,387,749
809,372,415,458
67,397,844,872
669,769,840,939
302,57,472,628
51,278,635,679
165,59,574,943
253,162,552,793
921,122,677,994
808,548,104,325
187,261,860,602
43,780,210,296
296,524,535,902
896,50,898,710
168,813,102,629
137,491,9,229
811,450,373,717
360,288,264,196
911,986,532,136
256,546,829,656
26,733,105,326
250,25,274,169
876,199,471,310
612,913,326,641
